CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
196,3,2,0,1,1,3,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,7.0,1.0,1960,8,19,0,0,1,2.6633587985815663,0.1695010696932903,2.032507842072604,19.28740864374999,35.99488302631686,2120,854000,1014867.6,18.836958430913352
78,2,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1940,6,26,0,0,1,1.3383596372977795,0.2913095801373271,1.7867605994212654,19.769458924999974,23.94062019736993,1400,376000,368699.25,1.941688829787236
60,2,2,1,0,0,3,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0.0,1.0,1930,2,6,0,0,1,2.6464975440459284,0.4250668490994215,3.416871406553608,12.539434093749987,25.06092539473826,1513,128000,167715.64,31.027844238281244
59,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0,2.0,1987,8,29,0,0,1,1.6541937343933253,0.374802506,0.3172810069562113,29.28836183750002,23.788097434212983,1410,313000,291988.88,6.712819488817889
50,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1905,5,21,0,0,1,0.9437244429131058,0.1268277282280085,0.781300436,24.20898288125005,24.137101842105164,1465,252000,197442.16,21.649937996031742
63,1,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1950,6,16,0,0,1,1.8684718538631853,0.3500804871209323,1.9391845405554216,20.543748374999936,33.411831973685025,2001,332000,302647.2,8.841208584337345
74,2,2,0,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1965,15,67,0,0,1,4.333049501990036,0.3146721880026441,2.5509506165795908,40.38492806875002,34.40289223684193,2081,272000,239714.58,11.869640395220593
50,2,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1960,6,31,0,1,0,5.7979135383385625,0.2768468411192947,4.139001165451517,47.29667666249995,34.506685657896725,2088,131000,136616.4,4.287333015267181
45,0,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3.0,1.0,2001,5,23,0,0,1,2.482266984542797,0.7079306106481624,0.714033926,30.344795556250038,20.591508486844216,1231,119000,253042.28,112.64057247899161
125,3,2,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,1.0,1960,10,22,0,1,0,4.406573181,0.314622222,0.053476617,28.43498509999995,42.28496230263352,2549,569000,588749.0,3.470826010544825
84,3,1,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.0,1.0,1960,5,12,0,1,0,4.369354031,0.3794428720694989,3.14707249174348,42.36248158749992,30.211392500001804,1843,179000,224223.28,25.264402932960884
110,3,2,0,1,1,3,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,4.0,0.0,2000,6,326,0,0,1,7.006014317740362,0.2511506063198387,5.8482213463441735,53.30046208750007,21.651497828948106,1314,334000,300423.47,10.052853667664674
73,3,1,1,0,0,3,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,3.0,1.0,1965,5,11,0,0,1,7.302122859052139,0.3867982782730024,2.1287810530506257,39.37011553124993,49.54192736842222,2980,195000,202653.77,3.925008012820519
204,5,5,1,1,1,3,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,2.0,1.0,1977,8,63,0,1,0,2.196136556,0.1239198035077246,0.1927649400394483,28.454380612499914,34.03236447368467,2069,1193000,1403227.8,17.62177284157587
65,2,1,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1925,5,19,0,1,0,3.5186358750611952,0.249207772350655,1.2971689366020978,22.681580924999945,39.64315967105283,2363,184000,169053.45,8.12312330163043
70,2,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1964,6,25,0,0,1,4.077360006206213,0.3654808731408914,4.7574561011578895,6.726564924999933,23.21025453947562,1387,78000,140180.81,79.71899038461538
94,3,1,1,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.0,1.0,1965,13,61,0,1,0,4.471668806527347,0.4865563557813364,2.624859142881446,40.64428985625006,35.03389335526554,2141,223000,271730.7,21.85232623318385
70,1,2,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1992,2,3,0,0,1,3.41755173,0.4101326040848706,2.128797417017468,36.717856081250005,21.67637486842263,1297,274000,290437.72,5.999167427007301
84,3,2,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2.0,1.0,1969,5,43,0,0,1,3.960996929697065,0.2410524315050378,3.6601620622367466,10.999855643749996,18.0462484868432,1091,158000,156436.05,0.9898437499999968
92,3,1,1,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.0,1.0,1974,11,46,0,0,1,6.779404223704795,0.4873726606125182,5.576646387021097,53.02953261250008,29.745381776316925,1794,185000,202334.55,9.37002533783784
203,4,3,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3.0,1.0,1955,8,16,0,1,0,2.8211290775325457,0.2084905727348314,0.966039549721872,33.45623172499993,33.34664861842327,2014,1190000,1191983.9,0.16671218487394057
76,3,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,1.0,1970,5,12,0,0,1,5.778574487187044,0.3297538137030134,4.573788168330199,47.56482981874998,21.12196894736977,1308,162000,157693.17,2.658535879629631
215,4,3,1,1,1,3,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,2.0,1.0,1960,5,2,0,0,1,3.821489188761783,0.3645644975827893,0.8170591867513363,31.849915056249905,39.00521828947351,2372,1640000,1527417.8,6.864771341463416
52,3,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1962,4,9,0,0,1,7.038731424,0.3815101720846782,5.711608781838021,53.93394434999999,31.20523585526533,1914,107000,88522.21,17.26896174065421
68,2,2,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1915,5,21,0,0,1,1.1768721406383942,0.2118516485350519,1.6224888813054827,21.284897893750014,31.028235855265407,1882,390000,406351.16,4.192604166666669
40,1,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3.0,2.0,1920,7,41,0,0,1,2.3403391294930693,0.2418551679661281,0.2855879739454568,30.477011237499926,33.47503572368531,2011,320000,367194.4,14.748251953124992
60,2,1,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,7.0,1.0,1961,6,13,0,0,1,7.815171936025169,0.4345446416884627,3.1875842088146324,44.01440636249994,49.24441598684248,2985,222000,174210.69,21.526717342342337
40,1,1,0,1,1,3,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2.0,2.0,1921,8,32,0,0,1,3.173734656600684,0.2010006141936317,1.815622835991432,36.68118205000002,31.12487552631576,1897,235000,215337.08,8.367200797872343
96,2,2,0,1,1,3,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0.0,1.0,1999,11,196,0,1,0,3.799968225719328,0.071630387,1.1950240027118784,33.41517325625006,38.109202368422736,2314,529000,474966.38,10.21429584120983
100,4,1,1,1,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1.0,1.0,1969,7,31,0,0,1,4.596070122667756,0.1282403821643708,2.014126105938471,37.11327371249998,39.27184006579098,2378,559000,416362.62,25.516525044722716
103,2,2,1,1,1,3,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1.0,1.0,2005,5,22,0,0,1,3.2442276616483285,0.2370217122103801,1.8863611047725293,35.52253267499992,21.2494516447367,1296,429000,402526.6,6.170957167832169
119,4,1,1,1,0,3,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,3.0,1.0,2006,6,67,0,0,1,3.8855940660664783,0.1352349135992215,3.1744925377295536,13.11537107500001,16.82249144737088,974,325000,357715.84,10.06641346153847
55,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1957,5,16,0,1,0,4.484076431,0.7783002072399094,2.4800190724446307,37.61836054375004,16.464400263158495,998,79000,74668.945,5.4823477056962
36,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2009,1,2,0,0,1,7.7560547891124125,0.72115181,5.013745820651275,22.076814700000043,0.3860928947388318,23,103000,50697.49,50.77913759101942
62,2,1,1,1,1,3,0,0,30001,1,0,1,0,0,1,0,0,0,0,0,0,2.0,2.0,1952,9,31,0,0,1,2.667400176338289,0.4819361309256995,1.6742381379849731,35.234743212499986,28.24856342105295,1716,432000,373376.9,13.57016059027778
55,2,1,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1970,5,11,0,0,1,6.166428940552675,0.2661404743414275,6.468004099099832,-1.1440302812500245,19.24619592105433,1140,106000,132926.89,25.402727004716972
107,3,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1999,6,77,0,0,1,6.169248508429433,0.400625313192206,0.9844297148071948,25.32587390000001,48.870934342107326,2906,353000,309433.53,12.341775849858362
195,4,3,0,1,1,3,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,3.0,1.0,1900,5,13,0,0,1,0.8748538750276723,0.1750086585636802,1.592052154380455,20.8486917187499,29.441302763158152,1761,881000,896184.7,1.7235740635641372
40,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1930,5,5,0,1,0,5.172952181177586,0.5302235783867577,1.2026756515810832,23.754767693749898,45.43743322368503,2724,121000,112440.805,7.073715134297521
160,2,1,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,1.0,1960,5,11,0,0,1,4.099895621,0.301043994828942,2.411252254451591,37.51784482499994,18.38361592105363,1118,170000,215700.88,26.882867647058827
94,3,1,0,0,1,3,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1.0,1.0,1940,4,9,0,1,0,3.4799171130722955,0.2317355103287079,1.1677023455263351,33.65197713124999,36.530055723685535,2194,295000,330536.1,12.046133474576282
49,1,1,0,1,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4.0,1.0,1975,6,45,0,0,1,2.139939696972216,0.2640800717043543,2.331470002988665,18.57205724374988,33.64028618421297,1999,330000,288798.9,12.485179924242429
103,3,2,1,0,1,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,4.0,1.0,1981,5,5,0,0,1,4.848744798892234,0.5310379915741215,1.2522014055576618,23.413696437499933,44.305743355265335,2664,285000,317742.28,11.488519736842107
170,4,3,0,1,1,2,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,6.0,1.0,1971,9,35,0,0,1,8.379638694576943,0.8513156149972378,6.191213544,55.63133489375001,41.48178598684362,2516,768000,669712.0,12.797916666666664
172,4,3,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.0,1.0,1999,7,56,0,0,1,1.6976694673921793,0.2355250154407014,0.1063959301580216,29.15842060625,31.368630921054315,1890,1527000,1193197.0,21.860052390307793
70,2,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1962,5,12,0,0,1,4.896551615,0.3138700875045719,4.207462472376276,8.822795468749964,15.164067434211775,909,132000,146767.75,11.187689393939394
113,3,1,1,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4.0,1.0,1944,5,20,0,0,1,4.067202960949164,0.2926006347361223,2.548527829564395,40.242719631249976,32.3913066447388,1961,339000,310634.4,8.367431784660761
60,1,2,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1.0,1979,10,41,0,0,1,8.081262091252338,0.4945496675085618,6.712165876284022,58.39709190625008,31.86320230263342,1919,167000,157268.88,5.827020958083828
75,2,1,0,1,1,3,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1.0,1.0,1996,5,39,0,0,1,4.084113959004993,0.3271097691331146,4.513876170965654,7.597960631249885,21.341837105264524,1268,232000,185688.31,19.961934267241375
60,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1965,5,40,0,0,1,6.946165596028726,0.637025298,4.086255899068741,25.565950799999904,3.2269855921053203,206,101000,91087.2,9.814650371287126
65,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1975,6,11,0,0,1,3.353325812047926,0.2827211224115397,2.647152721075164,15.395295168749888,17.774809671053397,1036,146000,133585.14,8.503328339041094
80,2,2,0,1,1,3,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,4.0,1.0,1998,6,181,0,0,1,7.137065315287186,0.4659658586721961,4.197006171434917,29.346708412500057,2.932626052632364,150,213000,207421.92,2.6188160211267575
60,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1900,5,22,0,0,1,0.8230580893051261,0.192922839549387,0.6020238050719311,25.22363279999995,24.81149513158073,1466,197000,211212.56,7.214498730964469
70,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0,1.0,1967,5,20,0,0,1,3.316682774337643,0.3489702816734687,2.1565309152688057,37.45684693749997,23.96786888157896,1418,290000,283271.0,2.320344827586207
57,1,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1960,6,9,0,0,1,2.851227669883441,0.4621589093274947,3.522375389502164,12.166758012499916,23.694632894736763,1393,204000,176198.81,13.628033088235291
100,4,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1963,5,6,0,0,1,3.335396001822242,0.042482872,1.1200822010297316,22.4708237062499,15.810222236842067,923,254000,206780.52,18.590348179133855
93,1,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,7.0,1.0,1965,7,89,0,0,1,4.218062696419229,0.4335455365264936,1.8448102242779123,36.24576094375001,38.11957006579125,2317,369000,405003.34,9.757003726287273
45,2,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1910,3,54,0,1,0,1.0227728103354807,0.1996809860932499,0.8055657727612046,24.04237204374991,23.845793223686293,1405,162000,172707.53,6.609587191358024
78,4,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1.0,1959,5,11,0,1,0,3.384725953343566,0.4070148986411749,1.7733568505723822,19.36577723749992,16.115333750000776,980,161000,113109.164,29.74586083074534
65,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1960,5,10,0,0,1,5.4639671103808505,0.3503714945848537,3.873001136272842,43.780691506249966,17.235650592106907,1064,118000,110744.22,6.14896716101695
60,2,1,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1967,5,6,0,0,1,4.9330343449672736,0.278445525,3.366672467852857,43.91369631249997,33.13702782894797,2024,194000,181058.06,6.671101804123714
140,3,2,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1976,5,12,0,0,1,0.9112589705777172,0.1049729726695926,1.408768884335997,21.94896022499991,30.25970263157881,1822,567000,558496.9,1.499669312169316
86,1,1,1,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1950,6,14,0,1,0,3.382889142779556,0.2113231958778434,1.494199852071444,35.796769468749915,34.0953702631588,2076,341000,405148.38,18.811840175953076
40,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1990,4,5,0,0,1,4.794522727946015,0.4217089901683018,1.1274793988759877,23.933127274999904,44.116745394736526,2664,137000,143863.2,5.009637317518245
94,2,2,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1969,4,17,1,0,0,6.341942936960679,0.083944967,5.190420572140635,6.141187943749968,10.3305157236862,607,243000,220077.83,9.432992541152263
62,3,1,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4.0,2.0,1950,7,83,0,0,1,2.5474529547114324,0.1230778694061311,0.7060278037665121,25.054854081249918,36.213897236844254,2186,490000,339513.3,30.71156887755102
30,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3.0,2.0,1952,5,24,0,0,1,1.2011502786045667,0.2033288942030636,1.0863489324061832,23.92239738750001,31.58373250000172,1884,176000,155913.94,11.412535511363641
43,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1957,4,33,0,0,1,6.003172023757045,0.1581068583712325,6.312325488016753,-0.4503842437500497,19.39094000000252,1141,110000,102623.71,6.7057173295454575
165,4,2,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1.0,1957,9,15,0,0,1,3.255899776893596,0.2952494442491702,1.525031687879569,35.879419987499915,33.16918671052626,2016,663000,644402.2,2.8050999245852193
126,2,2,1,1,1,3,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0.0,1.0,2001,5,18,0,0,1,1.109589211940765,0.1476348331450742,1.521792867905443,20.957593550000027,24.20360493421065,1461,654000,565141.0,13.587003058103974
71,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1984,6,80,0,0,1,3.0345950241053536,0.3064773217326831,0.7849766603006955,32.459347812499935,35.30226184210767,2133,401000,472150.66,17.743305798004982
117,3,2,0,1,1,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1.0,1.0,1967,5,20,0,0,1,4.295075541744054,0.4542313283222127,0.6267397629882887,25.91277861249996,42.269016776316725,2546,485000,456897.7,5.794291237113402
52,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1965,3,16,0,0,1,4.171156676977889,0.8899187107279494,2.102968229789636,36.004028725000055,16.727342302632778,997,83000,104716.84,26.16487198795181
61,2,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3.0,1.0,2009,6,12,0,0,1,0.6164504567988764,0.0311046208006472,0.5167718531184121,25.301915474999973,25.689721776316613,1526,316000,295492.88,6.489596518987339
64,2,1,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,1967,5,11,0,1,0,7.210906353595256,0.4176078947439745,3.5510696334944867,44.757124543749946,46.02814743421224,2805,164000,188099.6,14.694874237804889
126,2,2,1,1,1,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2.0,1.0,1980,3,13,0,0,1,6.187565876770223,0.2523222036509371,4.489402884553532,48.77284854999997,35.21814026315855,2149,350000,361819.06,3.3768749999999903
50,1,1,1,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5.0,1.0,1996,6,15,0,0,1,4.401584268546072,0.6539588901937149,4.870017837564589,6.050327206249914,21.40471480263383,1267,222000,172283.77,22.394700168918924
75,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1985,9,174,0,0,1,6.149758945863643,0.2041680859126839,4.527451610307675,46.539667575,16.265721644739305,1007,134000,124291.89,7.244857742537314
180,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1966,4,8,0,1,0,3.644317990043641,0.2246971085901792,4.197232784195012,9.09018789374993,22.422026184210488,1330,180000,148652.53,17.415260416666666
204,5,3,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4.0,1.0,1961,5,10,0,0,1,2.8621247929966214,0.3331600872743469,1.4925958238760642,35.24252309999996,31.10210618421029,1896,863000,904032.2,4.754598783314012
149,3,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1.0,1.0,2007,5,21,0,0,1,2.0111079548098045,0.3736069878926604,0.2855453504383473,30.137857112499905,32.13009967105413,1951,1051000,1139430.1,8.413903425309233
55,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1971,5,12,0,0,1,0.5021665375006209,0.1153635312320279,0.6509248896054908,24.879505343749955,28.862244934211784,1705,397000,314554.9,20.767026133501254
166,3,2,0,1,1,3,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,3.0,1.0,1970,4,19,0,0,1,6.007474817527345,0.6555603035266899,1.790630425613662,36.8503520125,45.49474473684384,2737,752000,749964.4,0.270694813829786
200,4,4,1,1,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,6.0,1.0,1971,9,22,0,0,1,3.930725261108136,0.2012359381922232,0.065785368,28.708922100000034,40.49976592105294,2429,1464000,1072371.1,26.750606215846993
205,5,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1960,5,22,0,0,1,2.477447865879693,0.2607077627217375,1.3314380189731292,22.34851854999991,35.97275026315903,2123,670000,781149.06,16.589412313432828
76,3,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1958,5,10,0,0,1,3.705455256,0.3424678034878194,2.704310575539297,15.209409399999936,16.406273618422233,976,171000,140150.6,18.040588450292393
115,4,2,0,1,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,1.0,1984,13,222,0,0,1,6.396530584111354,0.3363021268892011,5.214821440785937,50.44847546874995,21.31348993421076,1311,333000,278198.03,16.457047672672676
61,1,1,1,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,9.0,1.0,1982,19,98,0,0,1,5.4051032473481815,0.2228752979252656,0.2765067153353279,27.86436106875,45.94612578947365,2728,325000,383094.34,17.8751826923077
86,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1960,2,2,0,0,1,7.778026290809257,0.8227244529890082,4.998376617124751,23.037399599999954,0.283863750002384,24,118000,107373.21,9.005753442796616
70,3,1,1,1,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3.0,1.0,1963,10,75,0,1,0,4.135947580128915,0.5178558175551623,2.8104934705335616,41.08089833750005,31.07098756579047,1902,160000,159460.84,0.33697265625000083
94,3,2,1,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5.0,1.0,1968,8,17,0,0,1,6.3882623368348135,0.4630798726498583,6.0531892937366365,0.785527843749849,14.77312256578995,841,163000,185950.6,14.080118865030666
66,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1971,4,17,0,0,1,4.384966530618023,0.098604232,2.962168878804269,14.814007256249932,13.86137460526561,795,89000,96084.49,7.960103581460665
115,2,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4.0,1.0,1920,7,15,0,0,1,2.163685044453897,0.0458459471702214,0.9683986983211472,32.59438996250001,29.81991973684359,1773,997000,833014.75,16.44786860581745
55,2,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1970,4,17,0,0,1,7.054042192372688,0.4422843512868276,3.402181823,44.0370903875,45.8105888157892,2745,189000,176761.34,6.475479497354497
118,4,1,1,1,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,4.0,1.0,1971,6,24,0,0,1,8.5723404,0.5418627816590117,4.577291848783857,50.02792310000004,48.56262828947539,2931,249000,286860.62,15.205070281124499
26,2,1,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2.0,2.0,1970,6,29,0,0,1,1.204734130214911,0.8265701443067095,1.9866389141353995,18.62459489999991,26.283094868422133,1579,159000,133525.55,16.02166863207547
60,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1910,5,10,0,1,0,2.74598148056124,0.3959353478089183,2.100751111374773,17.893996056249968,19.02217447368424,1158,158000,160725.27,1.7248516613924014
52,1,1,0,1,1,3,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,2.0,1.0,2007,5,61,0,0,1,4.430325609336795,0.2230922454398484,3.0871533828802007,42.348655674999975,31.242902697370585,1903,159000,177282.17,11.498221305031443
90,4,2,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11.0,1.0,1955,13,11,0,1,0,4.968869253714851,0.2719442989049878,3.251912315376105,43.43664812500005,34.43506276315803,2084,223000,377175.16,69.136841367713
135,3,2,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.0,1.0,1997,6,130,0,1,0,7.176037105076955,0.2937523774459444,5.975848766053967,53.51020598124995,20.030100197370103,1254,258000,259690.81,0.6553536821705341
123,2,1,0,1,1,3,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,5.0,1.0,1999,5,23,0,0,1,2.4468256423762065,0.6597501540522779,0.6288748326113456,29.958829725,20.512165131580264,1230,454000,499253.2,9.967662444933922
57,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1940,7,19,0,0,1,1.687962933393769,0.249034309,0.2706296186546823,26.17819711875003,21.86614526315969,1287,201000,254239.03,26.4870802238806
46,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5.0,1.0,1930,8,20,0,0,1,1.8932691692349743,0.5077533020860266,1.7511518761278333,21.27109742500004,33.71378000000189,2002,259000,278919.12,7.690781853281847
56,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1965,9,24,0,0,1,6.608003919616138,0.2323808903527464,2.211738902151483,20.23096503749993,50.27539052631633,3021,161000,191980.77,19.242711568322978
105,3,2,0,0,0,3,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,-1.0,1.0,1967,3,2,0,0,1,7.127301213,0.4369150441466778,1.704643388685686,37.50728972499993,49.64606236842232,2978,343000,212671.53,37.99663811953353
167,3,3,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1920,6,13,0,0,1,2.160346040168273,0.1577815299478234,0.7611250119758305,31.96186939999992,30.95949697368604,1832,1153000,1373441.8,19.11897224631396
137,3,2,1,1,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,5.0,1.0,1963,7,34,0,1,0,4.525248106,0.3632305635771373,2.362833007188272,38.76881445,37.53690236842301,2259,528000,530436.2,0.46139914772727053
80,2,2,0,1,1,3,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1.0,1.0,2008,9,62,0,0,1,8.797569472273477,0.7114924194021918,6.660504788291738,53.42342804375004,8.104973618423355,534,262000,218912.77,16.445509303435113
