CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
57,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1960,3,7,0,0,1,5.966387281322088,0.1694547000099689,3.012386498511811,34.73627640000003,35.113541842105164,1785,246000,211770.05,13.91461509146341
71,3,1,1,1,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3.0,1.0,1969,9,51,0,1,0,5.503713417526052,0.4547665570951572,5.163601840483996,3.759913631249916,13.191041776315885,654,176000,179996.61,2.270800781249993
80,3,1,1,0,1,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3.0,1.0,1978,5,9,0,0,1,3.811210676061285,0.3124021846833091,1.3641633255517454,18.69163585624995,33.76526493421091,1669,210000,288065.5,37.17404761904761
78,2,2,0,1,0,3,0,0,26501,0,0,0,0,1,1,1,1,1,0,0,0,4.0,1.0,2001,10,383,0,0,1,5.087831714563099,0.6783168398302539,3.244189386991412,12.724505893749951,9.112965197370164,463,217000,226035.05,4.163616071428566
56,2,2,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.0,2.0,1920,4,28,0,1,0,2.065572900864684,0.2432142687500731,2.4678700406688523,15.085878062499964,27.480366973685463,1366,329000,307962.97,6.394234422492406
91,3,2,1,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,6.0,1.0,1957,8,65,0,1,0,3.0263110956398656,0.089166238,1.850646277064064,30.00027113125005,19.89587296052768,981,375000,383819.3,2.351816666666662
128,4,2,0,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1996,8,49,0,0,1,3.5869365740474626,0.7075648258760606,0.7723695961177637,24.579441556249968,13.144856052633203,675,412000,337052.28,18.191193871359225
84,3,2,0,1,0,3,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0.0,1.0,1985,5,13,0,0,1,8.568848460283467,0.5323223120568965,6.792224987927877,48.48198823124997,31.844100657895652,1599,196000,173496.0,11.481632653061224
146,4,2,0,1,1,3,0,0,100001,1,0,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1951,9,37,0,0,1,2.651755196552741,0.4204043709289838,1.5378550702624827,29.052719850000017,24.292897631578946,1230,676000,878357.5,29.934541420118332
122,2,2,1,1,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,4.0,1.0,1940,3,8,0,0,1,0.7647134479131515,0.219311932806409,1.173141764924494,19.036027762499995,24.912512302633576,1220,737000,795467.75,7.933208955223892
60,2,2,0,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2.0,2.0,1928,6,14,0,0,1,2.742598349649976,0.3899301439854438,0.4294806808948805,25.714642931249937,29.046822828948397,1476,437000,481623.0,10.211212814645299
62,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1960,5,11,0,0,1,7.709596629380182,0.1954100650694311,6.295938915110023,47.03300678125001,26.933684934210905,1348,132000,105648.24,19.96345288825757
61,1,1,0,1,1,3,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1.0,1.0,1999,7,36,0,0,1,2.280177215739308,0.5691954214486229,0.6620625388975023,25.07600020624993,17.777325723686303,876,250000,288477.78,15.391112500000004
82,3,2,1,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2.0,1.0,1961,5,11,0,0,1,2.859593164556692,1.277072565562993,3.615043630682199,10.37109071249991,26.3775220394744,1311,334000,296246.12,11.303555389221554
35,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0.0,2.0,1940,5,28,0,0,1,3.636678869791176,0.1826814196000468,1.377040716556742,28.775097487499963,30.346509144736924,1529,122000,159374.38,30.634733606557376
89,2,2,1,1,1,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,4.0,0.0,1996,4,25,0,0,1,8.358079359401295,0.5956402834997302,6.732039746,48.5904267625,29.727519868422775,1499,263000,386914.66,47.115838878327
30,0,1,0,1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1.0,2.0,1933,5,19,0,1,0,3.5142907483371983,0.2242190997338856,1.405348322303518,29.23499770625005,29.446114802633343,1480,196000,167528.5,14.526275510204078
86,3,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1941,7,32,0,0,1,3.232530753583394,0.084326529,1.795935677473514,30.49259005624997,26.26785552631787,1331,432000,412033.03,4.621983506944449
100,4,1,1,1,1,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2.0,1.0,1958,5,5,0,0,1,4.661586114213746,0.1262631059962173,4.118990259632893,7.524648862500014,13.39969473684223,658,208000,198343.95,4.642330228365388
82,3,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1955,4,17,0,0,1,3.9570288712124206,0.2495486733179096,2.346019496150275,14.404196800000015,12.100885263158217,615,152000,142405.16,6.3123972039473735
74,2,1,0,1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.0,1.0,1970,6,26,0,0,1,7.514601226350575,0.2457089272685281,3.1707320767992204,36.24106088750001,39.99575032894803,1987,195000,205367.8,5.316818910256416
37,1,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0.0,2.0,1920,6,13,0,1,0,2.3164716505401017,0.1979124046741357,1.0559223208554465,27.48872498750003,25.140023815789696,1278,204000,220122.05,7.902964154411762
91,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1963,7,21,0,1,0,3.431046233869715,0.2555641450316251,1.4757461229405977,29.63599410625006,28.661524868422475,1430,377000,329206.03,12.67744529177719
61,2,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2.0,1.0,1960,5,18,0,0,1,5.659396740928575,0.3468807262345076,3.843513674218621,38.07391446249998,29.89695993421123,1489,188000,190824.42,1.5023520611702201
40,2,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1920,5,40,0,0,1,2.924870819953508,0.4180751038519014,0.67683043,26.620118525,29.13376881578977,1477,337000,279067.4,17.19068063798219
100,2,2,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.0,1.0,1900,6,8,0,0,1,0.5313196352142966,0.2251865782081329,0.7397225635752709,20.198273156249957,21.27805657894776,1071,464000,409778.78,11.685607489224136
97,2,2,0,1,1,3,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1.0,1.0,1960,7,16,0,0,1,1.200032238473104,0.2730945627243795,0.1218109165100767,23.03938594999998,24.93800197368562,1224,566000,639159.3,12.92567358657244
104,3,2,1,1,0,3,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0.0,1.0,2006,7,101,0,0,1,7.355391418813362,0.4605793748527637,5.841899721277872,4.768924081249976,5.11835302631671,255,399000,313724.8,21.372227443609027
160,4,2,1,1,1,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,10.0,0.0,1991,13,53,0,0,1,7.293029425981304,0.8140602848714269,0.95376995451392,22.01709129374995,43.791503092106176,2173,557000,607028.44,8.981766157989224
77,2,1,0,1,1,3,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1.0,1.0,2007,9,144,0,0,1,6.891888151068462,0.7840575164742796,4.990250804420196,39.86041465000005,11.084999210526444,590,197000,166068.12,15.701459390862949
106,3,2,0,1,1,3,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,3.0,1.0,1998,5,24,0,0,1,3.369856808370677,0.5793915634067799,3.815231431117211,8.892749074999955,18.20672690789668,909,294000,325718.4,10.788573554421777
71,3,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1964,5,34,0,0,1,5.387150603748416,0.5938167230716885,4.492735442029144,6.653357506249928,11.154617894738765,557,113000,130132.79,15.161760232300892
44,1,1,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1973,6,25,0,0,1,3.714092150973949,0.226626484755787,1.330996638718026,28.21232023750004,31.048775855264267,1579,252000,240944.61,4.387059771825397
95,2,2,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2.0,1.0,1970,6,34,0,0,1,0.968418202307146,0.3648803082152942,1.1468987241844129,18.76310572500001,20.046170789475266,1019,381000,341870.72,10.270152559055123
152,3,2,0,1,1,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.0,1.0,1959,10,66,0,0,1,4.710518999148592,0.1218645189371485,0.091284373,23.574088343750034,36.032588421052594,1824,908000,627378.25,30.905479074889865
55,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1965,5,10,0,0,1,7.443928637684953,0.4096300302596343,2.6120748698193954,34.39121472500006,40.79793190789448,2035,141000,128298.85,9.007906693262413
77,2,1,0,1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1930,8,21,0,0,1,1.826948515565861,0.3234687707086305,0.2534631912412945,21.75977514375,17.73902190789541,872,305000,328917.78,7.841895491803275
99,3,1,1,1,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,9.0,1.0,1959,12,49,0,0,1,3.659659824863388,0.1619877472769179,1.937698190841328,15.730132206249955,12.638131578948936,616,214000,166719.12,22.09386682242991
113,4,2,1,1,1,3,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,3.0,1.0,1971,14,43,0,0,1,6.162284417115664,0.2455407908409038,3.253906565324599,22.51869204374998,5.05807013158089,273,203000,152401.77,24.92523860837439
81,2,1,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4.0,1.0,2009,5,11,0,0,1,5.863742908168002,0.5071773988751186,4.623375061907417,7.039024868749966,9.121359671052604,458,210000,180613.5,13.993571428571428
137,3,2,0,1,1,3,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2.0,1.0,1927,5,20,0,1,0,2.4541000102233994,0.1006186311767808,0.7379463545383572,26.77776591874996,27.00014118421216,1377,739000,865177.9,17.07413734776726
168,3,2,0,1,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1920,7,20,0,1,0,2.5776137351326223,0.2369332040954586,1.0988614688333604,27.91526692499994,26.220125657896567,1328,833000,912156.75,9.502611044417764
43,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1973,8,31,0,0,1,4.689206479893375,1.5953391366212362,1.9404097484411464,27.586167918750007,10.753017763158216,528,75000,84973.13,13.297510416666668
80,2,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1991,6,17,0,0,1,4.176555635751373,0.4069415660940123,1.566201455979002,18.074724325000037,34.783571973685824,1719,301000,228220.55,24.179220307308967
75,2,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0.0,1.0,1930,5,17,0,0,1,1.4482234064819262,0.2739253954336484,0.2515292599975168,21.89576055625001,18.96257125000147,922,354000,390573.25,10.331426553672319
65,1,1,1,1,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,7.0,1.0,1961,8,30,0,1,0,2.942256425729143,0.2303354083905609,0.9438194693588852,27.740211362500023,28.29847355263248,1428,363000,419002.34,15.427642906336093
44,1,1,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2.0,1940,9,27,0,0,1,3.247946956257812,0.1664826936527073,0.9665062213492064,19.96075208749998,32.15866776315852,1620,247000,191300.56,22.550379554655876
114,4,2,1,1,0,3,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,5.0,1.0,1963,6,38,0,0,1,4.199238837270135,0.1674879237325164,2.2174599862935107,32.17605671875004,29.638249605263407,1483,462000,422414.25,8.568344155844155
72,2,1,0,0,1,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1.0,1.0,1968,2,10,0,0,1,6.554885884045205,0.3921037709874643,3.3183271381907016,36.00212126875003,36.50347197368502,1837,186000,215058.27,15.622723454301068
84,2,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1964,2,4,0,0,1,2.708003173027424,0.6159079358694053,3.3499894165336284,10.719200493749938,19.57814664473824,961,156000,176448.44,13.107972756410247
110,3,2,0,1,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1930,8,24,0,1,0,3.11297588,0.1402891663482204,1.7232419341164635,30.159337993749947,26.00154052631582,1331,457000,559537.56,22.4371033916849
107,3,2,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,2.0,1966,3,9,0,0,1,6.184630214587269,0.8623145397047018,1.9816725620871127,31.328234524999964,38.03502500000112,1932,421000,427871.88,1.6322743467933387
71,2,1,1,0,1,3,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,4.0,1.0,1965,5,12,0,0,1,8.405149293412233,0.4568000184552648,6.615864622748697,47.82805536250007,31.87821690789647,1598,177000,172818.88,2.3622175141242985
65,2,1,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0,2.0,1940,6,16,0,0,1,1.323398471207731,0.2348608535027664,1.9437159510989688,16.354808706250008,25.52248815789604,1267,295000,282295.94,4.306461864406774
76,0,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0.0,1.0,1955,7,14,0,0,1,2.574194288205706,0.3861044794991755,1.3097609851196932,27.91245769374993,19.31093546052709,978,366000,293460.03,19.819663592896177
59,2,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4.0,1.0,1970,7,35,0,0,1,1.940342268417947,0.2364047455680216,0.130416501,23.15143088125002,17.881418486842055,874,266000,263869.03,0.8011160714285759
142,4,2,1,1,1,3,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,3.0,1.0,2017,9,201,0,0,1,11.104720423799517,1.719789865604482,6.076239074828582,47.42088251249998,45.99042967105392,2298,511000,487249.6,4.647829011741678
55,2,1,0,1,1,3,0,0,2001,0,1,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1970,7,124,0,0,1,4.939313153246965,0.2037948686642171,0.5270704042363878,22.095262525000003,36.92645802631707,1823,260000,294347.2,13.210456730769238
155,4,2,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2.0,1.0,1930,8,35,0,0,1,2.5513527326650576,0.1715035418065154,1.1678305991178926,28.06365117499997,25.802829407895015,1279,932000,821049.1,11.904600321888415
146,4,2,0,1,1,3,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1.0,1.0,1965,9,19,0,0,1,3.920951553885275,0.2731852755183954,0.1660609322454158,24.21259876874998,33.50993302631581,1675,719000,734870.1,2.2072496522948626
90,0,2,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0.0,1.0,1978,12,73,0,1,0,5.464334034372995,0.5751090329452259,3.415052721527617,36.01789130625004,31.627382039473776,1587,193000,180227.06,6.618102331606213
70,2,1,0,1,1,3,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1.0,1.0,2001,4,7,0,0,1,4.977649781296021,0.3052524075651949,1.0305170344587082,20.294109806250034,37.16185467105404,1871,207000,257602.48,24.445644625603858
53,1,1,0,1,1,3,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1.0,1.0,2009,9,74,0,0,1,7.946070971886484,0.5837021455347148,6.037280029196488,43.32503988749997,9.72831815789632,494,157000,151405.94,3.563097133757964
100,4,2,1,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1967,6,19,0,1,0,3.352864425822529,0.2550473203558098,1.544689700746994,29.90269191874995,27.94871348684273,1380,406000,505016.5,24.38830049261085
88,2,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5.0,1.0,1962,7,24,0,1,0,1.845771586097453,0.6356055124067695,2.544987579568805,13.71797476875,20.33569953947396,1014,249000,232359.62,6.682881526104422
78,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1941,6,38,0,0,1,2.25463852207258,0.4165699699189675,1.942315077124944,16.563828312499904,28.794002171052625,1417,193000,392980.78,103.61698510362696
33,2,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1905,4,33,0,0,1,1.1039715583301446,0.1468602285445597,1.037068085549836,19.96806931874993,25.94368184210533,1270,194000,179501.11,7.473654961340204
70,3,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1970,5,10,0,0,1,7.471659510898591,0.3969006340999248,2.5585438986918274,34.241489100000024,40.97128874999983,2035,140000,154891.53,10.636808035714296
90,2,2,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4.0,1.0,1915,6,28,0,0,1,1.135701018981845,0.2839561961994399,0.3930082796627644,21.476054731249956,19.805039210527408,972,439000,418751.28,4.612464407744876
134,3,2,0,1,1,3,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4.0,1.0,1997,6,205,0,0,1,6.577913719191701,1.0186531961302512,4.544281041,40.00665606875,32.61497059210516,1641,485000,614445.0,26.689690721649484
80,2,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2.0,1.0,1930,7,18,0,0,1,2.9459380178607817,0.1682793090372057,1.3283977800415203,28.93732423750005,26.946657039475387,1329,655000,556412.4,15.051545801526721
60,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,2.0,1920,6,20,0,1,0,2.538151233951463,0.1162262205666591,0.9199104199249976,27.37967242500005,26.73087006578956,1328,187000,236940.14,26.705957553475933
59,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4.0,1.0,1930,7,39,0,0,1,2.403486214045588,0.098869949,1.0940048173853794,26.95919117500003,18.97977605263185,927,300000,265255.4,11.58153125
57,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,1911,2,27,0,0,1,2.7455148479013545,1.2020002778914738,3.510900702133497,10.676975049999951,26.123995394737666,1311,144000,262745.4,82.46208767361112
51,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1900,5,15,0,0,1,0.7675257358701181,0.1771373366555738,0.6916195976683249,20.594170493749942,20.661981513158253,1021,164000,167126.64,1.9064881859756078
137,3,2,0,1,1,3,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,4.0,1.0,1999,9,68,0,0,1,5.840255681292724,0.152540393528509,6.1349158982420535,0.2683662624998977,16.097212434211556,801,328000,351657.34,7.212604801829259
73,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1968,2,5,0,0,1,8.114179876199765,0.2890475425327073,6.283929086085788,44.37505139375003,10.11765217105334,545,140000,125552.414,10.319704241071426
60,2,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4.0,1.0,1960,5,11,0,0,1,5.031184519950158,0.2472194939116448,3.318586386370208,34.337397412500046,14.15712513157927,735,116000,115267.97,0.6310614224137923
88,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.0,1.0,1985,5,19,0,0,1,6.091065601007555,0.6272790861644084,1.734723349165275,30.442262462499965,38.13709651315913,1931,195000,206775.75,6.038846153846156
92,3,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1980,7,32,0,0,1,3.2068961054753817,0.1605675122658934,1.8224851448289805,30.52401099999993,25.997955789474887,1281,415000,434485.25,4.695240963855429
91,3,1,1,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4.0,1.0,1963,7,21,0,1,0,3.433032936,0.2555083645337757,1.483871963961951,29.668735599999938,28.63558710526474,1430,355000,377249.8,6.267552816901412
120,3,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1959,5,121,0,0,1,7.474446741232649,0.9947054847387335,4.850960987666805,16.37457867499995,1.272175394738746,67,429000,170106.05,60.348240821678324
46,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1905,7,31,0,0,1,1.1505104602254224,0.2183665154700182,0.5842108726346587,20.74599454374993,19.539011118420927,971,192000,172485.98,10.163549804687499
76,3,1,1,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1.0,1.0,1972,5,11,0,0,1,8.399773118583289,0.3248553961392081,4.348797183515862,40.69266249999999,40.30349934210497,2041,197000,184124.81,6.5356281725888365
82,2,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1962,5,20,0,1,0,4.173816269237665,0.1597800198759028,2.6019505598609385,33.67151711874995,27.239641578947374,1384,171000,237017.75,38.60687134502925
65,3,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1945,8,39,0,0,1,3.4392497397056085,0.1569693303539052,2.0285662822563704,29.9751626125,17.197678289475395,880,276000,208423.27,24.48432404891304
67,2,2,0,1,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0.0,1.0,2005,4,17,0,0,1,3.246480453148739,0.4523203854589317,2.108252009187537,14.73267626249996,14.226041052632812,715,140000,199451.88,42.465624999999996
56,1,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,11.0,1.0,1973,23,380,0,0,1,4.039244843144274,0.3704809977799908,0.3500525678169751,22.424948918749987,34.242147763158464,1723,396000,378895.97,4.319199810606056
69,3,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1974,4,9,0,0,1,4.144501475837365,0.8001337925104874,2.938366892,33.77544060625001,18.739566447368897,934,93000,136964.89,47.274075940860214
130,4,2,0,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3.0,1.0,1970,6,14,0,0,1,4.957655516327916,0.099864036,0.6385131028765418,21.70062693749996,37.01979335526325,1872,507000,440309.4,13.153963264299806
68,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6.0,1.0,1972,14,53,0,0,1,6.968920385565511,0.3963840183528572,2.2818033077575186,16.823906837499933,42.80850184210569,2117,264000,202083.7,23.45314275568182
61,3,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5.0,2.0,1920,7,48,0,1,0,2.8170211556490945,0.4703094612829785,0.4646606561760546,25.748344518749963,29.296796973684383,1476,431000,383801.03,10.951036832946636
183,3,3,1,1,0,3,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,9.0,1.0,1997,8,66,0,0,1,7.631152997885457,0.13423003453072,1.5730781778500096,31.10950373125006,42.8633947368422,2132,507000,549184.75,8.32046351084812
63,1,1,0,0,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4.0,2.0,1910,5,11,0,0,1,0.6633000504399658,0.2263809450467681,0.2898739400881398,21.71671914999997,21.76402052631643,1072,307000,291972.3,4.895012214983718
127,4,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1924,5,28,0,1,0,3.0390451197517763,0.2569619460722459,1.3627516293873423,29.13702281874999,27.20926157894877,1380,652000,684245.25,4.945590490797547
184,4,3,1,1,0,3,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,5.0,1.0,1970,7,21,0,1,0,2.7685926033335826,0.2343895831486692,0.6203975151028418,26.53875555624997,28.58146144736968,1427,619000,1190741.1,92.36528675282713
66,2,1,0,1,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2.0,1.0,1970,10,9,0,1,0,8.282069140909721,0.5628148903003433,6.583666707741333,47.94365187500007,30.615522368421964,1548,137000,169368.28,23.62648266423357
83,2,2,0,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2.0,1.0,1945,8,17,0,0,1,1.8519486424033016,0.4097638824270847,0.3977476713022148,22.728947062499955,27.523706184210653,1373,618000,598417.75,3.168648867313917
75,3,1,0,1,0,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0.0,1.0,1964,5,26,0,0,1,4.069639396460909,0.2509221534720434,3.6913333740433902,9.009225443749994,14.635300657896831,710,127000,145081.36,14.237290846456684
148,4,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1965,5,38,0,0,1,5.996603337333428,0.3866990618439988,2.585561873651275,33.317181581249976,36.24350763158091,1834,343000,579644.1,68.99245626822157
46,2,1,1,1,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4.0,2.0,1900,3,6,0,1,0,0.7039921082121517,0.2311150238627007,0.978980965,19.496320899999954,20.721758289474664,1020,228000,206983.48,9.217770010964909
90,3,2,0,1,1,3,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,4.0,2.0,1997,3,3,0,0,1,7.905143122602463,0.2759170994189208,3.071512084039288,14.576737437499927,45.28273105263135,2265,350000,354209.9,1.202830357142859
93,2,2,1,1,1,3,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,5.0,1.0,1910,7,15,0,0,1,0.5136218239195699,0.1504408712214293,1.2546378977596224,18.396865024999933,23.84254572368484,1169,598000,632229.6,5.724017558528427
135,3,2,1,1,1,2,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1.0,1.0,2009,6,51,0,0,1,2.082813947251257,0.460475478001391,0.3989313804765196,24.136442968749947,17.90503842105305,875,590000,575240.7,2.5015783898305055
65,2,1,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,5.0,1.0,1960,5,11,0,0,1,5.413017319395728,0.7302989935907636,4.177364324,37.88692280624998,17.064952763158818,888,143000,126417.18,11.596377840909089
89,1,2,0,1,1,3,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,4.0,1.0,1976,5,19,0,0,1,5.559163252531415,0.4021110910824253,0.7386323361973872,26.786137874999994,37.80969592105285,1877,507000,624050.1,23.086809664694275
96,2,2,1,1,1,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2.0,2.0,1973,7,81,0,0,1,4.744508908987406,0.3670821447718377,0.765085606,26.589630418749973,35.32537335526496,1777,481000,504583.44,4.903001559251563
80,2,2,1,1,1,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3.0,1.0,2002,11,316,0,0,1,5.240348451180332,0.3278985050131874,3.559651148469149,11.360820887500022,9.118442236843489,462,222000,210591.45,5.138985078828828
