y_valid,y_pred,error_porcentual
291000,252395.14,13.266274699312719
118000,107932.086,8.532130561440676
110000,132152.56,20.13869318181818
259000,233012.06,10.033952702702697
786000,773555.75,1.583237913486002
427000,460146.94,7.762748829039823
170000,168239.48,1.0355974264705914
840000,899422.75,7.074136904761907
260000,228121.4,12.260997596153844
472000,455383.75,3.520391949152546
152000,181170.02,19.19079975328948
586000,568368.3,3.0088203924914625
96000,92089.51,4.073429361979164
271000,273360.44,0.8710101476014698
241000,265989.1,10.368918568464736
398000,333266.6,16.26467493718593
1014000,989571.9,2.4090853057199157
291000,126274.234,56.60679231099657
108000,108771.78,0.7146122685185219
163000,150108.44,7.908934049079752
446000,420604.38,5.694086322869952
324000,315047.3,2.763175154320985
189000,223121.4,18.053654100529105
92000,78326.35,14.862661345108696
158000,180667.64,14.346607990506332
258000,221255.64,14.241999757751934
159000,210797.56,32.577083333333334
170000,192518.34,13.246084558823522
626000,938755.8,49.960992412140584
292000,280195.16,4.042754708904106
644000,977934.3,51.85315411490683
406000,414164.03,2.010845135467987
177000,176904.11,0.05417549435028368
471000,475559.5,0.9680467091295109
384000,386783.72,0.7249267578125052
508000,506607.47,0.27412032480315096
254000,267038.44,5.133243110236219
79000,105232.85,33.20614121835443
480000,398711.06,16.935195312499996
95000,113530.45,19.505740131578953
760000,664685.6,12.541365131578953
802000,693360.5,13.546072319201997
156000,176332.36,13.033563701923079
484000,521820.53,7.814159349173555
103000,138554.8,34.51922026699028
249000,276306.03,10.966277610441777
304000,291703.38,4.04494243421053
119000,83818.805,29.564029674369753
191000,129110.68,32.4027855039267
321000,315207.4,1.8045463395638617
56000,199513.12,256.2734375
120000,184852.83,54.04402343750001
845000,813379.1,3.7421153846153854
166000,138119.77,16.795321912650607
390000,441332.25,13.16211538461538
262000,303605.9,15.880116889312967
286000,266508.0,6.8153846153846125
263000,230341.16,12.417811311787075
411000,528197.5,28.51520681265207
347000,296836.28,14.456403097982706
124000,107524.94,13.286340725806456
194000,217145.06,11.930444587628863
190000,160891.58,15.320222039473686
221000,184640.38,16.452319004524885
495000,451331.28,8.821963383838384
207000,180763.53,12.674622584541062
109000,175248.78,60.778698394495414
576000,753057.8,30.73920355902777
125000,175506.52,40.4052125
202000,315637.38,56.256126237623775
475000,616230.75,29.732789473684207
120000,125873.82,4.894850260416672
395000,357802.53,9.417080696202529
151000,156943.56,3.936134105960254
374000,457425.97,22.306408756684483
263000,223206.12,15.130750950570338
323000,274189.62,15.111571207430341
72000,87565.35,21.61854383680555
353000,385312.3,9.153629603399427
312000,278836.06,10.6294671474359
389000,362293.3,6.865472365038561
264000,218685.06,17.164749053030302
136000,119683.61,11.997346047794121
116000,143509.67,23.715234375000005
510000,527968.06,3.5231495098039245
94000,117769.24,25.28642785904256
76000,107222.97,41.082853618421055
118000,115618.04,2.0186109639830474
304000,320917.5,5.564967105263152
173000,175197.23,1.270077673410408
625000,694760.94,11.161749999999993
256000,247467.1,3.3331665039062486
294000,227440.66,22.63923256802721
107000,116215.53,8.612646028037375
187000,203112.58,8.616351938502675
155000,207611.17,33.94269153225806
569000,415373.84,26.999324472759223
213000,215721.52,1.2777068661971924
356000,380073.56,6.762236657303378
80000,133531.22,66.91402343749999
186000,215430.77,15.822992271505388
73000,99963.266,36.935980308219186
247000,271647.1,9.97858046558704
79000,79847.27,1.072498022151902
197000,202854.56,2.9718591370558434
175000,136205.45,22.1683125
364000,352110.22,3.266423420329667
127000,128422.21,1.1198511318897708
335000,381584.25,13.905746268656728
98000,77826.69,20.58501275510204
374000,464144.97,24.102932820855607
303000,238422.28,21.31277846534654
1428000,1346509.2,5.706635154061623
280000,274844.8,1.8411383928571445
142000,136970.16,3.5421434859154943
121000,131365.39,8.566438533057852
166000,202535.81,22.00952560240963
423000,463370.7,9.54389775413711
424000,394621.0,6.929009433962263
666000,676716.5,1.6090840840840892
107000,113545.78,6.117552570093454
236000,226026.95,4.225867319915255
1486000,1618487.9,8.91573855989234
175000,191148.02,9.22743749999999
1422000,1640455.1,15.362526371308016
384000,328334.6,14.496199544270837
934000,944466.3,1.1205902034261195
393000,483603.8,23.05440521628499
412000,437534.94,6.197800364077666
245000,254614.05,3.9241007653061155
103000,136960.0,32.97087378640777
627000,636108.8,1.4527611642743299
132000,127305.125,3.5567234848484897
745000,654823.4,12.104244966442955
69000,81373.51,17.93262001811595
264000,215385.56,18.414559659090912
304000,282471.03,7.081897615131583
227000,248576.3,9.504976596916293
751000,749340.2,0.2210136484687042
138000,126492.85,8.33851336050725
113000,117612.31,4.081692477876109
159000,102651.31,35.439426100628936
109000,116758.75,7.118119266055056
343000,379722.5,10.706268221574344
192000,233537.11,21.6339111328125
350000,348466.3,0.4381964285714246
532000,470450.16,11.5695195018797
136000,130864.04,3.7764418658088217
115000,135790.84,18.0789945652174
503000,571791.1,13.676167992047716
354000,374066.47,5.66849399717515
151000,141217.47,6.478497516556292
539000,569250.0,5.612244897959173
767000,815608.4,6.337467405475872
221000,264026.5,19.46900452488687
1119000,1032608.4,7.720431188561216
260000,246090.2,5.349921874999996
386000,395313.38,2.4127914507771964
230000,225173.8,2.098349184782611
507000,544061.4,7.309935897435893
133000,121102.1,8.94578829887218
128000,125064.92,2.293029785156253
164000,133257.92,18.745169588414633
141000,133870.88,5.056117021276596
984000,1056560.1,7.373996443089426
614000,535245.44,12.826475977198692
113000,117569.76,4.044033462389374
68000,62029.707,8.779842601102938
121000,144791.14,19.662099690082634
230000,221434.17,3.724273097826092
121000,147334.06,21.763688016528924
102000,109932.195,7.776662071078433
220000,243869.83,10.849921875000001
124000,136193.94,9.833820564516138
705000,830843.9,17.85019503546099
80000,111711.69,39.63960937499999
214000,205874.94,3.796758177570092
296000,285722.06,3.472276182432432
356000,297884.6,16.32455231741573
487000,573541.56,17.770341375770027
87000,103119.26,18.527882543103445
378000,313995.72,16.93234953703704
330000,337127.9,2.159971590909082
411000,382313.12,6.979774939172745
262000,204917.16,21.78734494274809
701000,578764.9,17.43725035663338
140000,132506.95,5.35217633928572
185000,234017.08,26.495717905405414
209000,267977.53,28.218914473684208
653000,636062.3,2.5938265696784035
285000,295307.28,3.61658991228071
335000,389349.6,16.2237593283582
438000,402447.7,8.116966324200913
102000,91350.266,10.440916053921567
140000,162302.95,15.930680803571429
79000,55797.137,29.3707130142405
171000,249422.89,45.86133954678362
302000,325646.34,7.829915149006617
893000,825712.0,7.535050391937292
235000,278587.78,18.547992021276592
163000,148202.66,9.078125000000004
143000,184092.62,28.736101398601388
674000,711558.2,5.572431379821952
346000,373143.03,7.8448067196531746
135000,134162.45,0.6204050925925908
318000,310228.25,2.443946540880504
285000,290335.72,1.8721820175438664
179000,176171.25,1.5803072625698356
84000,182273.69,116.99248511904763
404000,484456.66,19.91501392326733
100000,92413.64,7.586359374999995
165000,157980.55,4.254214015151514
228000,232997.77,2.1920024671052696
1659000,1552025.1,6.448154008438822
214000,157665.19,26.324678738317754
135000,126711.16,6.139884259259254
474000,521691.75,10.061550632911388
244000,172923.62,29.129661885245905
275000,297501.47,8.182352272727279
505000,472123.5,6.510198019801983
389000,403147.4,3.636865359897179
263000,265906.34,1.1050736692015173
257000,279551.53,8.774914883268492
192000,186628.48,2.7976643880208374
819000,792463.2,3.2401480463980503
288000,341993.03,18.7475802951389
274000,279538.88,2.021487226277374
467000,393875.38,15.658377944325485
153000,194384.22,27.0485089869281
590000,648686.5,9.946864406779653
465000,457447.28,1.624240591397852
516000,508279.56,1.4962088178294586
609000,730569.75,19.962192118226607
195000,217012.45,11.288437499999993
182000,240273.64,32.018483859890104
98000,92659.6,5.449386160714287
338000,302597.88,10.47400147928994
89000,114334.875,28.46615168539326
802000,607924.5,24.198940149625937
353000,366394.0,3.7943342776203925
1331000,1330478.0,0.03921863260706315
240000,335041.56,39.60065104166666
891000,869211.7,2.445377384960723
557000,468349.53,15.915703545780968
341000,348171.75,2.103152492668614
804000,845266.6,5.132664800995035
1236000,1197475.1,3.116899271844664
906000,911864.25,0.6472682119205375
192000,180372.95,6.055753580729162
120000,119468.69,0.44276041666666544
408000,472219.62,15.740104166666669
107000,105353.24,1.5390259929906502
156000,185587.9,18.966606570512813
173000,148364.3,14.24029082369942
460000,467760.16,1.6869904891304355
1346000,1403519.6,4.273374814264486
331000,281506.28,14.952785120845924
605000,430717.97,28.80694731404959
375000,561549.1,49.74643333333333
146000,112177.54,23.166069135273972
222000,263181.4,18.55018299549549
188000,220935.75,17.519015957446804
297000,272306.78,8.314215067340069
461000,416502.25,9.652440347071579
299000,291643.28,2.4604410535117083
189000,192683.22,1.9487929894179912
186000,184019.47,1.0648017473118276
179000,175516.8,1.9459235335195557
358000,350164.97,2.1885562150838034
122000,103664.02,15.029488985655737
122000,122900.695,0.7382748463114819
164000,165923.69,1.1729801829268194
60000,77344.3,28.90716145833334
230000,238867.7,3.8555230978260857
390000,333604.5,14.460384615384614
221000,262305.25,18.69015837104073
235000,222885.7,5.1550199468085145
152000,156472.89,2.9426912006578876
909000,930294.06,2.3425811331133195
248000,264682.6,6.726852318548393
1561000,1379515.9,11.626145099295327
89000,110664.984,24.342679073033715
319000,284941.0,10.67680250783699
190000,248931.78,31.016726973684207
1359000,787168.0,42.07740986019132
680000,801928.06,17.930597426470584
144000,154687.95,7.422189670138879
100000,116775.68,16.775679687500002
753000,941744.1,25.0656208499336
215000,237719.2,10.567071220930234
73000,84687.22,16.009888698630135
437000,454235.0,3.9439359267734453
127000,107833.305,15.091886072834647
424000,448204.22,5.708542158018859
158000,135775.36,14.066228243670887
92000,99584.22,8.243716032608695
95000,118573.23,24.81392269736842
237000,234663.39,0.9859111286919853
138000,145086.52,5.135156250000006
148000,126452.164,14.55934860641892
236000,219812.98,6.858904925847453
312000,203533.39,34.76493890224359
153000,147541.72,3.567504084967321
729000,779716.25,6.956961591220856
836000,872440.2,4.358874102870813
119000,129542.62,8.859342174369743
134000,143052.73,6.755771921641784
101000,91122.09,9.780105198019806
138000,159210.12,15.369655797101455
197000,231661.86,17.594852474619294
221000,171109.47,22.574901018099546
628000,552835.94,11.968799761146498
580000,557460.2,3.886174568965517
380000,409154.78,7.672310855263165
127000,96453.52,24.052343750000006
132000,98681.24,25.241483191287884
130000,82963.164,36.182181490384615
125000,153208.44,22.566749999999992
80000,108507.9,35.634873046875
444000,432593.16,2.5691089527027033
449000,352847.22,21.414873329621376
167000,173122.27,3.6660273203592775
125000,133436.72,6.749374999999991
455000,530296.3,16.5486401098901
99000,266968.0,169.66464646464647
995000,1034774.1,3.9973994974874305
107000,129017.61,20.577205023364485
279000,356459.9,27.76340725806452
200000,186347.61,6.826195312500005
146000,188627.69,29.197046232876712
443000,393934.2,11.075804176072236
217000,252314.7,16.274056739631337
1683000,1552368.5,7.761824123588834
259000,190446.0,26.468725868725873
192000,204209.52,6.359122721354171
331000,478505.38,44.56355740181268
271000,347368.62,28.180304428044288
430000,240108.2,44.160882994186046
176000,261787.78,48.74305752840908
269000,196410.61,26.98490357806691
148000,180796.36,22.1597022804054
167000,175410.19,5.03604041916168
303000,332152.44,9.621266501650162
125000,270984.22,116.787375
134000,144804.4,8.062989738805971
284000,274273.22,3.424922975352118
80000,126964.33,58.70541015625
128000,120543.484,5.825402832031246
97000,126476.19,30.387822164948464
1021000,903139.75,11.543609206660133
83000,117277.125,41.29774096385541
217000,203582.89,6.182999711981562
254000,279479.75,10.03139763779528
603000,600732.7,0.3760053897180815
268000,231343.3,13.677874300373139
729000,805390.94,10.47886659807955
352000,302972.0,13.928409090909089
317000,218623.56,31.03357649842271
269000,230443.67,14.333207481412636
140000,133307.06,4.780669642857138
268000,354869.56,32.414015858208955
207000,245605.0,18.64975845410628
360000,321675.25,10.645763888888894
132000,150583.47,14.078385416666661
136000,166570.64,22.478412224264698
85000,111100.63,30.706626838235284
1250000,1087344.5,13.012440000000003
120000,129617.22,8.01434895833333
1141000,913561.94,19.93322195442594
620000,720525.5,16.213790322580635
206000,325359.1,57.941307645631056
278000,244495.3,12.052051483812953
726000,649979.94,10.471082988980719
637000,570889.9,10.378355572998432
86000,87639.57,1.9064771075581355
272000,397419.44,46.110087316176475
332000,475740.4,43.29530308734939
218000,170252.7,21.902429759174314
311000,235296.17,24.34206692122186
223000,187195.33,16.055906670403587
594000,481049.53,19.015230429292927
127000,137654.42,8.389308562992115
298000,282915.97,5.061755453020133
447000,460093.84,2.929271532438471
140000,145241.98,3.744274553571425
162000,174949.47,7.993499228395051
237000,217729.44,8.13103902953587
79000,348579.47,341.2398338607595
567000,432847.4,23.660069444444442
127000,129566.04,2.0205031988189015
532000,616917.9,15.962006578947374
190000,227937.86,19.96729440789473
305000,320850.8,5.196987704918032
129000,101531.49,21.29341690891473
400000,357796.47,10.550882812499996
446000,409443.38,8.196552690582958
623000,501795.75,19.45493579454254
162000,189484.8,16.965923996913588
104000,118802.33,14.23300781250001
630000,588845.2,6.532509920634921
137000,124350.97,9.23286952554745
136000,159671.72,17.40567555147059
117000,129459.73,10.649338942307685
298000,205753.72,30.95512793624161
268000,174966.53,34.71398087686567
1275000,1196691.8,6.141823529411761
598000,382893.94,35.97091346153846
157000,158585.12,1.009633757961792
472000,508062.94,7.6404528601695
120000,113919.22,5.06731770833333
168000,127970.586,23.827032180059526
132000,136179.3,3.166133996212128
220000,209599.31,4.727585227272724
411000,428945.9,4.366400547445259
201000,170505.31,15.171486318407956
484000,521521.9,7.752459969008263
493000,553608.5,12.293813387423924
1435000,1329240.1,7.370026132404184
148000,164551.95,11.183752111486477
743000,721383.3,2.909379205921936
