y_valid,y_pred
148000,111172.26
1296000,1255258.5
179000,218985.17
256000,221611.84
155000,142507.16
221000,274632.2
336000,331841.16
160000,176495.72
186000,142255.56
115000,115010.75
185000,180906.22
270000,194746.27
178000,154452.95
157000,202408.05
328000,272853.88
204000,203684.89
593000,532449.0
252000,401369.16
105000,105492.695
1056000,1202812.8
248000,202217.83
320000,241429.44
85000,105284.65
187000,221313.12
446000,404153.97
296000,296123.56
78000,105896.875
90000,111984.04
217000,190347.56
324000,335988.94
126000,115529.68
222000,303769.25
181000,164152.19
593000,520673.88
200000,215794.62
195000,203988.56
145000,156158.08
1918000,2171171.2
86000,122244.05
565000,657419.6
141000,128710.0
814000,914854.6
178000,145177.28
120000,160691.66
190000,221468.42
255000,200704.22
217000,243480.95
166000,103349.66
610000,570455.56
283000,293195.0
852000,772298.56
529000,486219.72
289000,306077.22
224000,220880.53
348000,441333.8
730000,727438.0
605000,747029.9
315000,303256.94
723000,818893.9
218000,203535.69
155000,162051.88
889000,860291.1
91000,89775.14
356000,436523.53
638000,811395.06
100000,116225.91
196000,211030.42
166000,127092.31
251000,142647.31
1030000,906183.3
343000,419645.8
301000,330854.22
146000,173024.55
341000,336000.66
642000,709787.75
187000,255370.78
109000,103779.36
61000,62356.723
78000,77308.664
373000,259675.23
343000,416455.75
279000,198608.39
189000,207259.78
189000,173212.12
349000,344681.94
604000,523538.75
179000,168244.42
135000,102995.42
1520000,1824618.1
119000,142607.88
147000,154911.88
211000,254306.38
304000,284988.38
643000,555195.06
147000,172054.22
177000,173491.19
216000,188846.44
410000,444390.0
100000,90134.125
338000,316712.94
634000,522695.5
132000,148415.83
448000,372647.03
164000,190422.58
422000,460065.03
177000,215049.52
1097000,1009428.8
187000,150379.73
672000,685544.94
253000,276512.8
294000,342007.6
75000,88827.11
133000,103629.13
247000,314909.94
273000,320421.9
103000,132281.08
244000,294535.1
438000,611447.0
401000,415995.6
86000,89340.08
96000,107783.3
354000,348088.84
579000,648704.7
793000,723725.44
319000,180957.47
249000,254332.72
666000,645043.0
177000,169684.42
247000,284699.03
266000,312784.47
261000,259722.4
191000,152075.1
236000,230448.31
862000,783961.56
317000,361131.84
511000,540787.3
222000,195227.23
355000,641007.44
853000,729383.2
530000,626678.75
841000,1128804.9
157000,137299.73
150000,159944.22
255000,268542.2
139000,130282.58
546000,625667.0
504000,554897.1
365000,380910.25
122000,135429.81
132000,128878.38
299000,310150.84
1153000,1124542.6
506000,544163.5
112000,146551.58
183000,199800.83
964000,1117353.5
815000,1004413.7
407000,367287.97
158000,322565.75
198000,195699.23
148000,136306.88
445000,560327.0
205000,345700.44
361000,383632.4
196000,174074.69
144000,146640.25
247000,145335.0
231000,226594.78
180000,171986.44
206000,212918.97
351000,301115.72
224000,254528.6
850000,883078.7
806000,730694.75
484000,456360.3
341000,296686.47
227000,211707.02
242000,220792.05
250000,360970.12
231000,187326.39
101000,234576.23
242000,231424.88
407000,286248.53
116000,176593.12
154000,148457.2
86000,127769.586
662000,593360.06
393000,477254.47
165000,168174.38
593000,467291.9
143000,137531.73
173000,162233.27
103000,110185.32
279000,266246.34
512000,780711.8
244000,280138.2
7124000,5124453.0
175000,161825.42
105000,121270.9
393000,336173.03
133000,128429.05
178000,159396.44
142000,182936.62
384000,401217.44
310000,314204.34
159000,167649.1
529000,430346.97
250000,263357.03
126000,109972.64
122000,133869.55
154000,138032.1
196000,157900.58
49000,104627.09
618000,627724.06
595000,648598.75
296000,288601.72
60000,53157.92
159000,170027.78
168000,173714.06
221000,299197.56
762000,772927.25
239000,185656.23
197000,199753.0
408000,394824.94
440000,838674.1
151000,198062.06
297000,346264.06
316000,321448.03
75000,120365.766
283000,245260.06
261000,267089.88
598000,454969.88
228000,216435.83
181000,149453.53
173000,190589.2
1023000,1395790.5
100000,104357.95
229000,184928.03
98000,142610.02
126000,104563.63
323000,302103.0
391000,463927.2
387000,405168.66
816000,816567.2
99000,103191.58
538000,467883.84
395000,401455.8
860000,790590.0
251000,266773.03
218000,186914.72
118000,183905.31
364000,366568.16
220000,279600.84
151000,133753.61
790000,748397.0
142000,168043.14
439000,408374.94
537000,540509.75
160000,167631.16
512000,600085.44
2116000,1752195.0
326000,292963.6
572000,618082.8
523000,528997.4
125000,121409.89
541000,369689.8
334000,369710.44
640000,586538.8
310000,223713.88
500000,504323.6
160000,144071.83
137000,122504.56
392000,373532.3
359000,345160.9
248000,244689.1
468000,451289.0
325000,217382.67
239000,260070.6
429000,431604.06
459000,515981.75
361000,332270.16
136000,349894.62
984000,1026533.8
336000,329322.12
300000,237647.66
238000,235461.97
520000,516781.56
1126000,711741.1
269000,226985.03
760000,986862.75
297000,213398.64
323000,324852.1
176000,171526.53
118000,132367.7
195000,208451.83
387000,385738.53
286000,359845.1
202000,210308.58
159000,175430.17
172000,164385.31
448000,404811.6
213000,234678.88
197000,207643.31
324000,295880.66
1091000,1609054.0
340000,352952.4
3850000,3438316.0
219000,187394.64
755000,745977.75
441000,447572.84
252000,376367.25
121000,94149.836
127000,149942.3
165000,199053.89
540000,589908.1
235000,245041.58
98000,110883.52
569000,519966.94
331000,294873.88
176000,204262.98
214000,197789.45
280000,218791.55
119000,115228.75
121000,130374.266
556000,587068.6
781000,574380.3
330000,323262.84
176000,166420.02
673000,610172.7
1679000,1326795.1
304000,371794.34
508000,505883.2
271000,262026.62
127000,139251.45
171000,218812.0
125000,132242.23
529000,493355.97
576000,586806.06
123000,121257.27
604000,555615.8
197000,200988.83
346000,309480.44
158000,135128.8
694000,656472.44
98000,109593.95
1783000,1514533.4
214000,222455.81
227000,219998.3
363000,343073.7
787000,775407.9
130000,138322.62
137000,214499.33
217000,195757.86
690000,651862.1
454000,491731.34
178000,145075.66
225000,235458.94
422000,480109.66
217000,182312.88
97000,130185.62
147000,145296.97
280000,238907.22
613000,515880.84
421000,372991.56
994000,1124603.1
115000,166977.36
305000,314204.34
335000,338932.66
476000,528736.56
138000,171765.73
340000,276318.25
360000,311375.06
214000,209932.77
160000,175242.14
129000,128688.87
81000,97246.73
354000,280281.7
294000,338292.94
380000,381869.12
306000,314494.94
302000,293964.72
226000,210968.84
453000,470423.78
635000,670445.9
195000,191296.03
464000,341171.12
548000,476975.28
186000,138121.14
176000,175622.89
490000,498425.44
429000,317143.5
229000,258943.77
143000,114714.92
247000,290167.22
1133000,1239741.1
161000,127838.055
168000,173616.33
88000,127160.56
196000,209787.6
220000,198157.4
365000,402556.34
329000,474889.28
819000,950626.56
95000,104560.49
202000,212165.05
126000,146421.02
268000,240124.62
453000,437902.4
199000,216674.95
397000,394999.53
768000,741899.3
346000,297196.53
110000,118841.086
1501000,1393551.0
563000,498498.06
120000,92386.96
171000,203935.06
336000,310904.72
357000,345283.28
152000,219987.42
649000,624635.56
137000,188411.58
217000,157318.44
261000,283162.16
83000,82894.664
365000,280470.1
632000,645936.5
478000,468196.66
1190000,1033687.9
289000,218182.55
195000,252856.31
6417000,7443490.5
263000,289986.6
126000,128427.15
344000,286365.9
318000,269554.62
369000,343608.7
242000,237560.47
721000,722696.2
722000,564921.94
162000,167268.98
361000,411604.8
624000,601761.7
232000,252179.47
380000,334319.06
905000,780985.8
232000,240465.19
100000,92460.06
579000,558380.06
719000,723299.3
232000,176051.53
265000,252066.47
166000,151598.55
338000,356902.7
272000,197017.69
379000,391460.97
195000,247171.44
1157000,1315186.8
763000,599039.1
145000,130206.82
311000,332296.84
1564000,1409548.0
405000,322133.4
532000,667089.8
860000,791590.25
859000,756896.3
119000,170477.28
506000,463000.6
592000,613915.75
184000,219660.17
1408000,1551766.6
1998000,1962004.6
583000,496992.12
61000,64914.676
288000,312786.1
615000,726424.1
233000,622644.2
150000,150640.66
330000,408639.03
530000,648918.9
297000,301950.1
276000,314185.78
265000,234874.6
274000,259163.88
332000,408828.28
835000,999912.8
90000,102096.914
1106000,1546138.5
567000,504804.7
266000,247775.0
116000,125712.54
1393000,1170560.5
109000,123926.48
229000,217660.38
357000,313732.88
174000,184601.38
611000,677700.94
104000,112761.805
226000,210701.8
668000,565085.56
544000,457722.4
245000,354585.9
134000,130793.61
257000,432055.66
271000,298454.12
1072000,1257569.4
817000,913714.7
610000,691753.3
1236000,238404.17
244000,223382.45
368000,329175.1
421000,390262.6
1299000,1214437.8
250000,345781.4
162000,191398.27
1104000,1113648.6
146000,138270.38
177000,220566.23
131000,123964.97
1859000,1991037.4
145000,107525.31
464000,457643.22
148000,137442.36
687000,616770.9
162000,155103.14
177000,159330.11
385000,351168.47
295000,347484.06
302000,266654.4
287000,284000.25
415000,431198.88
206000,172946.4
390000,437746.03
245000,288591.16
321000,395390.2
247000,257957.56
393000,365253.6
173000,148659.6
165000,381296.9
285000,268167.94
336000,298967.75
559000,544416.0
336000,381971.03
112000,138388.52
127000,180303.62
184000,177862.92
609000,698947.25
315000,296137.34
803000,1083924.0
429000,455291.4
561000,538004.3
349000,378144.25
324000,274396.25
367000,258018.16
752000,705750.25
57000,101155.22
238000,277976.16
149000,201915.81
658000,609871.8
149000,195434.8
363000,395462.1
214000,253168.28
1218000,1287277.5
545000,602838.75
70000,70777.37
222000,238816.0
192000,214949.42
262000,246891.62
313000,282066.88
173000,203501.05
102000,112643.88
791000,835275.75
341000,353703.6
1670000,1499767.5
128000,151048.7
719000,567470.1
110000,130248.51
254000,274109.62
917000,948630.06
242000,183232.47
189000,152426.42
454000,469323.0
124000,123220.0
140000,112259.65
413000,267656.9
173000,215905.05
169000,152371.53
187000,173583.06
176000,203930.97
202000,209159.88
1143000,1037251.4
312000,246239.0
415000,414041.75
269000,260139.52
567000,440433.78
622000,707982.06
646000,564703.5
147000,141838.75
448000,385337.7
128000,162922.84
104000,129903.83
469000,426551.66
312000,248642.42
113000,79119.28
181000,181966.06
2275000,2402427.2
358000,433454.2
1505000,1224136.0
227000,211543.31
537000,572296.3
2140000,1806658.1
795000,770525.7
217000,155608.78
277000,228032.69
634000,888751.4
223000,201675.2
162000,145282.05
497000,691187.0
791000,484098.88
121000,115556.39
602000,637825.4
199000,235389.12
317000,320809.53
139000,133987.28
155000,147219.33
174000,157317.67
1351000,1196965.2
411000,390245.56
443000,470327.12
587000,377845.22
861000,900236.94
1561000,1461596.1
122000,86761.58
275000,256810.36
298000,308308.25
325000,367436.5
112000,121086.94
195000,187988.1
712000,730586.6
1381000,1191647.6
545000,560297.44
564000,594081.25
1073000,650035.44
134000,147140.12
541000,546062.44
932000,1116388.8
300000,337812.28
509000,530539.5
190000,178246.05
656000,774016.8
964000,909460.5
305000,337739.3
1564000,1783542.4
343000,276064.03
214000,280757.38
159000,132861.81
261000,272840.1
301000,270468.56
216000,181774.58
818000,850916.7
408000,456795.44
527000,592658.75
735000,580277.8
144000,135267.9
148000,132176.92
304000,376448.1
184000,197944.4
646000,652916.4
152000,91452.734
122000,147167.25
392000,511847.1
1017000,1008241.75
376000,443599.7
67000,116476.83
171000,177644.11
133000,160654.66
286000,229706.86
116000,125551.04
192000,162304.44
68000,154522.4
600000,565581.75
616000,630992.44
223000,176693.08
157000,129206.97
874000,902952.7
631000,738807.9
396000,371526.2
121000,227636.94
284000,210672.66
738000,767825.06
164000,158890.11
859000,655332.2
1758000,1762189.4
109000,118417.74
544000,832941.3
298000,222777.28
230000,159469.47
225000,140541.47
357000,391545.66
483000,488709.9
1735000,1368285.4
408000,396939.16
425000,349674.47
770000,669713.7
301000,289288.7
269000,223362.83
81000,92355.05
559000,487802.4
225000,180912.6
224000,241337.89
576000,660697.3
127000,146256.58
121000,184480.62
514000,600558.2
195000,230456.58
113000,98410.805
292000,330327.66
229000,209314.36
288000,318068.06
364000,356033.16
326000,323795.12
171000,168616.77
167000,182406.78
162000,321219.94
283000,272607.2
686000,536606.1
352000,288912.2
114000,119981.766
440000,381310.06
1256000,1033843.4
144000,186121.25
76000,101411.64
96000,105902.37
145000,158123.22
116000,118622.36
510000,403749.6
250000,265415.3
550000,447899.9
595000,613878.56
200000,186441.47
2300000,1980919.8
305000,275939.4
104000,306762.56
647000,731534.75
239000,279154.28
356000,376178.44
411000,430509.1
323000,333671.62
992000,808013.5
598000,726607.44
445000,453167.9
235000,178160.72
319000,245733.2
342000,405669.66
1748000,1671983.9
173000,177110.47
96000,96130.04
300000,339514.38
480000,576100.8
146000,175241.89
550000,509210.62
280000,287009.56
145000,129191.625
329000,411721.53
167000,222153.6
783000,741026.9
291000,293213.5
644000,572468.5
968000,1281924.8
180000,162931.5
607000,468173.56
570000,620173.6
232000,223926.02
282000,228709.97
324000,275774.97
171000,179286.28
326000,323232.6
147000,144663.56
327000,341832.88
504000,452245.1
880000,1073652.8
91000,94451.5
1792000,1416458.9
125000,115974.49
285000,341890.38
114000,107383.98
290000,281772.62
2648000,2084199.6
216000,180111.2
291000,307014.34
129000,131191.16
178000,238086.47
153000,182436.69
202000,246645.8
369000,290344.38
323000,386704.38
322000,330123.56
137000,164925.66
666000,697866.0
86000,103435.27
1875000,3049859.0
325000,290472.03
631000,566644.44
450000,453036.03
699000,688381.44
92000,172150.53
339000,300442.72
424000,437981.06
112000,153869.12
444000,621444.9
247000,232397.67
81000,117102.12
282000,257880.56
424000,378867.2
122000,143058.38
635000,793609.3
160000,182833.42
133000,112013.45
215000,201505.2
90000,108853.52
206000,186159.11
249000,242838.52
1256000,1026584.44
903000,625509.8
91000,126962.94
66000,115195.22
632000,718476.75
972000,721636.8
118000,134864.62
315000,352422.3
576000,756976.7
344000,265178.56
572000,451185.62
360000,298419.16
754000,666647.44
343000,343526.2
201000,219131.8
185000,135587.4
447000,413161.06
236000,214475.83
160000,145305.02
127000,238661.92
122000,137716.83
230000,168505.27
152000,157939.94
171000,231111.48
78000,90260.25
156000,142835.36
316000,298661.3
255000,243232.66
114000,149091.88
1778000,1537389.4
323000,385398.53
274000,273279.97
244000,291980.88
129000,159117.78
429000,333847.25
220000,231200.05
444000,326951.16
609000,429180.22
315000,383386.94
1741000,1771243.0
184000,201769.34
466000,446652.34
1256000,1634457.8
167000,158861.97
97000,110454.125
508000,462289.7
232000,236709.16
178000,176721.36
128000,118185.26
183000,200528.7
201000,181252.89
235000,274779.72
155000,152088.14
117000,98539.11
734000,687938.5
201000,171229.81
77000,550066.1
174000,200886.58
430000,337743.06
590000,472313.84
153000,193138.27
328000,314847.5
143000,110963.27
244000,208289.6
204000,220557.77
881000,793602.9
292000,243960.36
113000,89790.67
1702000,1897344.5
985000,905582.9
137000,138136.4
1478000,1292636.0
665000,689282.6
1262000,1122067.1
199000,174704.2
161000,131193.06
319000,368683.88
82000,99241.65
473000,415489.03
261000,350339.1
592000,477245.44
646000,710951.06
184000,217057.6
306000,288863.88
88000,119790.0
571000,603175.6
441000,404747.2
496000,748381.4
100000,79034.96
478000,641227.3
323000,323695.66
128000,183981.42
330000,312653.2
1156000,1151525.9
118000,157225.27
93000,89971.66
184000,213727.19
96000,124943.15
247000,218064.7
217000,212251.36
104000,155922.95
299000,362183.4
358000,285365.16
508000,684192.56
102000,108135.15
61000,71837.26
96000,105890.25
229000,274498.06
136000,147744.86
229000,218140.6
759000,761884.2
157000,136378.84
906000,958060.9
377000,409025.7
144000,187307.9
186000,186722.08
865000,741558.3
104000,88142.516
2274000,2345254.2
430000,291035.94
133000,140872.0
664000,702897.4
1228000,844826.4
123000,158134.56
877000,891530.44
190000,175081.56
194000,168632.84
250000,295296.62
115000,175979.88
132000,145526.14
98000,102629.09
270000,224397.72
158000,143881.78
100000,136124.02
231000,208417.9
465000,489036.6
348000,345283.28
503000,481957.3
394000,409534.03
1463000,1133814.9
72000,99527.22
147000,158852.22
