Precio_real,Precio_predicho
137000.0,347920.25
122000.0,347920.25
131000.0,347920.25
306000.0,347920.25
301000.0,347920.25
375000.0,347920.25
613000.0,347920.25
193000.0,347920.25
164000.0,347920.25
187000.0,347920.25
214000.0,347920.25
181000.0,347920.25
173000.0,347920.25
290000.0,347920.25
131000.0,347920.25
108000.0,347920.25
147000.0,347920.25
701000.0,347920.25
151000.0,347920.25
147000.0,347920.25
416000.0,347920.25
89000.0,347920.25
135000.0,347920.25
191000.0,347920.25
362000.0,347920.25
371000.0,347920.25
701000.0,347920.25
556000.0,347920.25
729000.0,347920.25
471000.0,347920.25
311000.0,347920.25
159000.0,347920.25
614000.0,347920.25
816000.0,347920.25
390000.0,347920.25
95000.0,347920.25
628000.0,347920.25
179000.0,347920.25
886000.0,347920.25
280000.0,347920.25
130000.0,347920.25
335000.0,347920.25
1086000.0,347920.25
159000.0,347920.25
306000.0,347920.25
1467000.0,347920.25
325000.0,347920.25
317000.0,347920.25
158000.0,347920.25
395000.0,347920.25
138000.0,347920.25
472000.0,347920.25
129000.00000000001,347920.25
373000.0,347920.25
234000.0,347920.25
653000.0,347920.25
149000.0,347920.25
131000.0,347920.25
105000.0,347920.25
345000.0,347920.25
201000.0,347920.25
426000.0,347920.25
283000.0,347920.25
119000.0,347920.25
784000.0,347920.25
167000.0,347920.25
1471000.0,347920.25
464000.0,347920.25
289000.0,347920.25
661000.0,347920.25
418000.0,347920.25
217000.0,347920.25
241000.0,347920.25
210000.0,347920.25
80999.99999999997,347920.25
173000.0,347920.25
247000.0,347920.25
303000.0,347920.25
400000.0,347920.25
477000.0,347920.25
280000.0,347920.25
193000.0,347920.25
226000.0,347920.25
124000.0,347920.25
306000.0,347920.25
592000.0,347920.25
408000.0,347920.25
932000.0,347920.25
948000.0,347920.25
105000.0,347920.25
341000.0,347920.25
134000.0,347920.25
1157000.0,347920.25
645000.0,347920.25
319000.0,347920.25
384000.0,347920.25
141000.0,347920.25
374000.0,347920.25
127000.0,347920.25
193000.0,347920.25
243000.0,347920.25
565000.0,347920.25
341000.0,347920.25
174000.0,347920.25
214000.0,347920.25
256000.0,347920.25
195000.0,347920.25
178000.0,347920.25
175000.0,347920.25
1349000.0,347920.25
489000.0,347920.25
160000.0,347920.25
75000.0,347920.25
197000.0,347920.25
173000.0,347920.25
186000.0,347920.25
642000.0,347920.25
120000.0,347920.25
115000.0,347920.25
525000.0,347920.25
279000.0,347920.25
526000.0,347920.25
323000.0,347920.25
224000.0,347920.25
119000.0,347920.25
440000.0,347920.25
118000.0,347920.25
226000.0,347920.25
1388000.0,347920.25
449000.0,347920.25
140000.0,347920.25
144000.0,347920.25
259000.0,347920.25
870000.0,347920.25
182000.0,347920.25
622000.0,347920.25
512000.0,347920.25
249000.0,347920.25
196000.0,347920.25
241000.0,347920.25
390000.0,347920.25
193000.0,347920.25
77000.0,347920.25
85000.0,347920.25
270000.0,347920.25
321000.0,347920.25
249000.0,347920.25
128000.0,347920.25
138000.0,347920.25
223000.0,347920.25
176000.0,347920.25
335000.0,347920.25
76000.0,347920.25
123000.0,347920.25
110000.0,347920.25
551000.0,347920.25
110000.0,347920.25
306000.0,347920.25
87000.0,347920.25
167000.0,347920.25
113000.0,347920.25
208000.0,347920.25
93000.0,347920.25
1569000.0,347920.25
591000.0,347920.25
422000.0,347920.25
313000.0,347920.25
211000.0,347920.25
174000.0,347920.25
109000.0,347920.25
373000.0,347920.25
352000.0,347920.25
378000.0,347920.25
540000.0,347920.25
753000.0,347920.25
86000.0,347920.25
159000.0,347920.25
1055000.0,347920.25
383000.0,347920.25
488000.0,347920.25
159000.0,347920.25
117000.0,347920.25
179000.0,347920.25
275000.0,347920.25
944000.0,347920.25
230000.0,347920.25
154000.0,347920.25
577000.0,347920.25
229000.0,347920.25
190000.0,347920.25
464000.0,347920.25
165000.0,347920.25
264000.0,347920.25
127000.0,347920.25
585000.0,347920.25
128000.0,347920.25
95000.0,347920.25
269000.0,347920.25
123000.0,347920.25
151000.0,347920.25
839999.9999999999,347920.25
185000.0,347920.25
1651000.0,347920.25
203000.0,347920.25
387000.0,347920.25
919000.0,347920.25
231000.0,347920.25
95000.0,347920.25
680000.0,347920.25
140000.0,347920.25
89000.0,347920.25
105000.0,347920.25
162000.0,347920.25
210000.0,347920.25
716000.0,347920.25
105000.0,347920.25
221000.0,347920.25
650000.0,347920.25
927999.9999999999,347920.25
83000.0,347920.25
500000.0,347920.25
857000.0,347920.25
214000.0,347920.25
149000.0,347920.25
197000.0,347920.25
270000.0,347920.25
652000.0,347920.25
1745000.0,347920.25
1822000.0,347920.25
433000.0,347920.25
671000.0,347920.25
196000.0,347920.25
151000.0,347920.25
121000.0,347920.25
201000.0,347920.25
147000.0,347920.25
282000.0,347920.25
129000.00000000001,347920.25
142000.0,347920.25
137000.0,347920.25
783000.0,347920.25
187000.0,347920.25
220000.0,347920.25
251000.0,347920.25
248000.0,347920.25
84000.0,347920.25
851000.0,347920.25
123000.0,347920.25
253000.0,347920.25
225000.0,347920.25
345000.0,347920.25
406000.0,347920.25
133000.0,347920.25
165000.0,347920.25
262000.0,347920.25
383000.0,347920.25
193000.0,347920.25
103000.0,347920.25
301000.0,347920.25
117000.0,347920.25
174000.0,347920.25
767000.0,347920.25
441000.0,347920.25
404000.0,347920.25
285000.0,347920.25
242000.0,347920.25
197000.0,347920.25
210000.0,347920.25
90000.0,347920.25
178000.0,347920.25
175000.0,347920.25
477000.0,347920.25
264000.0,347920.25
187000.0,347920.25
291000.0,347920.25
111000.0,347920.25
167000.0,347920.25
137000.0,347920.25
114000.0,347920.25
376000.0,347920.25
454000.0,347920.25
80999.99999999997,347920.25
233000.0,347920.25
122000.0,347920.25
1250000.0,347920.25
660000.0,347920.25
192000.0,347920.25
235000.0,347920.25
177000.0,347920.25
266000.0,347920.25
212000.0,347920.25
403000.0,347920.25
166000.0,347920.25
363000.0,347920.25
655000.0,347920.25
254000.0,347920.25
194000.0,347920.25
649000.0,347920.25
122000.0,347920.25
152000.0,347920.25
120000.0,347920.25
734000.0,347920.25
265000.0,347920.25
201000.0,347920.25
1070000.0,347920.25
238000.0,347920.25
143000.0,347920.25
136000.0,347920.25
61000.0,347920.25
129000.00000000001,347920.25
213000.0,347920.25
279000.0,347920.25
161000.0,347920.25
359000.0,347920.25
247000.0,347920.25
164000.0,347920.25
204000.0,347920.25
600000.0,347920.25
90000.0,347920.25
155000.0,347920.25
280000.0,347920.25
424000.0,347920.25
340000.0,347920.25
170000.0,347920.25
386000.0,347920.25
227000.0,347920.25
119000.0,347920.25
407000.0,347920.25
94000.0,347920.25
260000.0,347920.25
133000.0,347920.25
977000.0,347920.25
777000.0,347920.25
145000.0,347920.25
1323000.0,347920.25
471000.0,347920.25
138000.0,347920.25
85000.0,347920.25
1546000.0,347920.25
715000.0,347920.25
85000.0,347920.25
446000.0,347920.25
348000.0,347920.25
134000.0,347920.25
288000.0,347920.25
448000.0,347920.25
588000.0,347920.25
107000.0,347920.25
621000.0,347920.25
443000.0,347920.25
122000.0,347920.25
458000.0,347920.25
552000.0,347920.25
491000.0,347920.25
753000.0,347920.25
436000.0,347920.25
351000.0,347920.25
458000.0,347920.25
479000.0,347920.25
303000.0,347920.25
537000.0,347920.25
180000.0,347920.25
112000.0,347920.25
138000.0,347920.25
793000.0,347920.25
123000.0,347920.25
562000.0,347920.25
218000.0,347920.25
193000.0,347920.25
155000.0,347920.25
224000.0,347920.25
504000.0,347920.25
119000.0,347920.25
780000.0,347920.25
242000.0,347920.25
164000.0,347920.25
1707999.9999999998,347920.25
141000.0,347920.25
316000.0,347920.25
131000.0,347920.25
835000.0,347920.25
323000.0,347920.25
182000.0,347920.25
168000.0,347920.25
182000.0,347920.25
532000.0,347920.25
181000.0,347920.25
726000.0,347920.25
157000.0,347920.25
132000.0,347920.25
216000.0,347920.25
120000.0,347920.25
455000.0,347920.25
116000.0,347920.25
143000.0,347920.25
640000.0,347920.25
432000.0,347920.25
546000.0,347920.25
269000.0,347920.25
681000.0,347920.25
290000.0,347920.25
240000.0,347920.25
166000.0,347920.25
86000.0,347920.25
717000.0,347920.25
103000.0,347920.25
672000.0,347920.25
166000.0,347920.25
883999.9999999999,347920.25
143000.0,347920.25
291000.0,347920.25
538000.0,347920.25
1208000.0,347920.25
184000.0,347920.25
523000.0,347920.25
83000.0,347920.25
248000.0,347920.25
176000.0,347920.25
165000.0,347920.25
221000.0,347920.25
172000.0,347920.25
97000.0,347920.25
194000.0,347920.25
387000.0,347920.25
149000.0,347920.25
474000.0,347920.25
97000.0,347920.25
874000.0,347920.25
463000.0,347920.25
354000.0,347920.25
820000.0,347920.25
117000.0,347920.25
299000.0,347920.25
306000.0,347920.25
142000.0,347920.25
587000.0,347920.25
549000.0,347920.25
120000.0,347920.25
158000.0,347920.25
444000.0,347920.25
1473000.0,347920.25
453000.0,347920.25
103000.0,347920.25
255000.0,347920.25
73000.0,347920.25
117000.0,347920.25
528000.0,347920.25
273000.0,347920.25
180000.0,347920.25
534000.0,347920.25
135000.0,347920.25
295000.0,347920.25
241000.0,347920.25
116000.0,347920.25
483000.0,347920.25
268000.0,347920.25
165000.0,347920.25
289000.0,347920.25
278000.0,347920.25
440000.0,347920.25
289000.0,347920.25
325000.0,347920.25
1149000.0,347920.25
668000.0,347920.25
85000.0,347920.25
713000.0,347920.25
353000.0,347920.25
412000.0,347920.25
672000.0,347920.25
661000.0,347920.25
810000.0,347920.25
362000.0,347920.25
258000.0,347920.25
239000.0,347920.25
285000.0,347920.25
110000.0,347920.25
635000.0,347920.25
506000.0,347920.25
204000.0,347920.25
638000.0,347920.25
311000.0,347920.25
296000.0,347920.25
107000.0,347920.25
223000.0,347920.25
206000.0,347920.25
136000.0,347920.25
174000.0,347920.25
219000.0,347920.25
265000.0,347920.25
361000.0,347920.25
619000.0,347920.25
900000.0,347920.25
296000.0,347920.25
197000.0,347920.25
261000.0,347920.25
84000.0,347920.25
637000.0,347920.25
221000.0,347920.25
749000.0,347920.25
412000.0,347920.25
253000.0,347920.25
215000.0,347920.25
430000.0,347920.25
390000.0,347920.25
350000.0,347920.25
154000.0,347920.25
416000.0,347920.25
256000.0,347920.25
132000.0,347920.25
557000.0,347920.25
729000.0,347920.25
342000.0,347920.25
199000.0,347920.25
253000.0,347920.25
293000.0,347920.25
117000.0,347920.25
644000.0,347920.25
108000.0,347920.25
288000.0,347920.25
836000.0,347920.25
270000.0,347920.25
366000.0,347920.25
183000.0,347920.25
570000.0,347920.25
256000.0,347920.25
249000.0,347920.25
687000.0,347920.25
232000.0,347920.25
136000.0,347920.25
157000.0,347920.25
167000.0,347920.25
147000.0,347920.25
195000.0,347920.25
341000.0,347920.25
888000.0,347920.25
98000.0,347920.25
119000.0,347920.25
85000.0,347920.25
1819000.0,347920.25
86000.0,347920.25
202000.0,347920.25
143000.0,347920.25
455000.0,347920.25
447000.0,347920.25
484000.0,347920.25
740000.0,347920.25
206000.0,347920.25
744000.0,347920.25
155000.0,347920.25
196000.0,347920.25
230000.0,347920.25
1548999.9999999998,347920.25
331000.0,347920.25
250000.0,347920.25
126000.0,347920.25
190000.0,347920.25
592000.0,347920.25
125000.0,347920.25
465000.0,347920.25
1837000.0,347920.25
247000.0,347920.25
95000.0,347920.25
161000.0,347920.25
229000.0,347920.25
375000.0,347920.25
93000.0,347920.25
675000.0,347920.25
560000.0,347920.25
511000.0,347920.25
250000.0,347920.25
190000.0,347920.25
380000.0,347920.25
160000.0,347920.25
730000.0,347920.25
587000.0,347920.25
182000.0,347920.25
946000.0000000001,347920.25
186000.0,347920.25
678000.0,347920.25
174000.0,347920.25
529000.0,347920.25
598000.0,347920.25
149000.0,347920.25
141000.0,347920.25
298000.0,347920.25
461000.0,347920.25
275000.0,347920.25
120000.0,347920.25
287000.0,347920.25
287000.0,347920.25
428000.0,347920.25
167000.0,347920.25
821000.0,347920.25
461000.0,347920.25
222000.0,347920.25
108000.0,347920.25
82000.0,347920.25
233000.0,347920.25
452000.0,347920.25
328000.0,347920.25
396000.0,347920.25
787000.0,347920.25
235000.0,347920.25
268000.0,347920.25
406000.0,347920.25
420000.0,347920.25
183000.0,347920.25
341000.0,347920.25
346000.0,347920.25
146000.0,347920.25
304000.0,347920.25
370000.0,347920.25
283000.0,347920.25
179000.0,347920.25
140000.0,347920.25
378000.0,347920.25
337000.0,347920.25
577000.0,347920.25
581000.0,347920.25
856000.0,347920.25
291000.0,347920.25
132000.0,347920.25
238000.0,347920.25
537000.0,347920.25
406000.0,347920.25
136000.0,347920.25
113000.0,347920.25
373000.0,347920.25
466000.0,347920.25
457000.0,347920.25
150000.0,347920.25
363000.0,347920.25
190000.0,347920.25
261000.0,347920.25
94000.0,347920.25
378000.0,347920.25
82000.0,347920.25
118000.0,347920.25
259000.0,347920.25
222000.0,347920.25
171000.0,347920.25
151000.0,347920.25
143000.0,347920.25
553000.0,347920.25
229000.0,347920.25
112000.0,347920.25
329000.0,347920.25
147000.0,347920.25
251000.0,347920.25
422000.0,347920.25
238000.0,347920.25
113000.0,347920.25
140000.0,347920.25
412000.0,347920.25
445000.0,347920.25
106000.0,347920.25
208000.0,347920.25
438000.0,347920.25
121000.0,347920.25
264000.0,347920.25
493000.0,347920.25
243000.0,347920.25
686000.0,347920.25
381000.0,347920.25
123000.0,347920.25
165000.0,347920.25
551000.0,347920.25
152000.0,347920.25
169000.0,347920.25
66000.0,347920.25
316000.0,347920.25
72000.0,347920.25
200000.0,347920.25
57000.0,347920.25
406000.0,347920.25
188000.0,347920.25
252000.0,347920.25
505000.0,347920.25
163000.0,347920.25
241000.0,347920.25
181000.0,347920.25
120000.0,347920.25
98000.0,347920.25
356000.0,347920.25
290000.0,347920.25
588000.0,347920.25
108000.0,347920.25
829000.0,347920.25
136000.0,347920.25
158000.0,347920.25
437000.0,347920.25
342000.0,347920.25
183000.0,347920.25
229000.0,347920.25
97000.0,347920.25
264000.0,347920.25
138000.0,347920.25
298000.0,347920.25
260000.0,347920.25
377000.0,347920.25
128000.0,347920.25
104000.0,347920.25
101000.0,347920.25
410000.0,347920.25
265000.0,347920.25
232000.0,347920.25
278000.0,347920.25
392000.0,347920.25
141000.0,347920.25
184000.0,347920.25
80000.0,347920.25
314000.0,347920.25
161000.0,347920.25
1584000.0,347920.25
312000.0,347920.25
583000.0,347920.25
122000.0,347920.25
123000.0,347920.25
521000.0,347920.25
204000.0,347920.25
231000.0,347920.25
381000.0,347920.25
279000.0,347920.25
572000.0,347920.25
485000.0,347920.25
151000.0,347920.25
99000.0,347920.25
115000.0,347920.25
360000.0,347920.25
409000.0,347920.25
167000.0,347920.25
149000.0,347920.25
438000.0,347920.25
694000.0,347920.25
715000.0,347920.25
186000.0,347920.25
183000.0,347920.25
1086000.0,347920.25
922000.0,347920.25
1197000.0,347920.25
777000.0,347920.25
237000.0,347920.25
283000.0,347920.25
87000.0,347920.25
228000.0,347920.25
1049000.0,347920.25
569000.0,347920.25
149000.0,347920.25
701000.0,347920.25
147000.0,347920.25
906000.0,347920.25
109000.0,347920.25
806000.0,347920.25
944000.0,347920.25
560000.0,347920.25
144000.0,347920.25
84000.0,347920.25
571000.0,347920.25
364000.0,347920.25
1490000.0,347920.25
424000.0,347920.25
97000.0,347920.25
240000.0,347920.25
958000.0,347920.25
374000.0,347920.25
231000.0,347920.25
172000.0,347920.25
42000.0,347920.25
732000.0,347920.25
437000.0,347920.25
145000.0,347920.25
547000.0,347920.25
329000.0,347920.25
521000.0,347920.25
340000.0,347920.25
750000.0,347920.25
303000.0,347920.25
611000.0,347920.25
501000.0,347920.25
275000.0,347920.25
159000.0,347920.25
768000.0,347920.25
147000.0,347920.25
241000.0,347920.25
191000.0,347920.25
161000.0,347920.25
365000.0,347920.25
441000.0,347920.25
234000.0,347920.25
108000.0,347920.25
1171000.0,347920.25
661000.0,347920.25
313000.0,347920.25
348000.0,347920.25
288000.0,347920.25
88000.0,347920.25
356000.0,347920.25
80000.0,347920.25
249000.0,347920.25
275000.0,347920.25
186000.0,347920.25
73000.0,347920.25
141000.0,347920.25
720000.0,347920.25
442000.0,347920.25
815000.0,347920.25
193000.0,347920.25
106000.0,347920.25
194000.0,347920.25
150000.0,347920.25
338000.0,347920.25
157000.0,347920.25
136000.0,347920.25
346000.0,347920.25
145000.0,347920.25
134000.0,347920.25
487000.0,347920.25
130000.0,347920.25
120000.0,347920.25
129000.00000000001,347920.25
91999.99999999997,347920.25
117000.0,347920.25
183000.0,347920.25
142000.0,347920.25
173000.0,347920.25
414000.0,347920.25
110000.0,347920.25
167000.0,347920.25
548000.0,347920.25
131000.0,347920.25
200000.0,347920.25
398000.0,347920.25
757000.0,347920.25
145000.0,347920.25
130000.0,347920.25
102000.0,347920.25
522000.0,347920.25
157000.0,347920.25
135000.0,347920.25
151000.0,347920.25
249000.0,347920.25
96000.0,347920.25
693000.0,347920.25
434000.0,347920.25
363000.0,347920.25
203000.0,347920.25
1048000.0,347920.25
117000.0,347920.25
143000.0,347920.25
158000.0,347920.25
175000.0,347920.25
195000.0,347920.25
122000.0,347920.25
280000.0,347920.25
613000.0,347920.25
159000.0,347920.25
368000.0,347920.25
885000.0,347920.25
281000.0,347920.25
165000.0,347920.25
690000.0,347920.25
812000.0,347920.25
615000.0,347920.25
213000.0,347920.25
98000.0,347920.25
402000.0,347920.25
429000.0,347920.25
844000.0,347920.25
319000.0,347920.25
792000.0,347920.25
297000.0,347920.25
461000.0,347920.25
214000.0,347920.25
209000.0,347920.25
163000.0,347920.25
708000.0,347920.25
123000.0,347920.25
330000.0,347920.25
516000.0,347920.25
160000.0,347920.25
137000.0,347920.25
681000.0,347920.25
407000.0,347920.25
229000.0,347920.25
236000.0,347920.25
720000.0,347920.25
744000.0,347920.25
588000.0,347920.25
176000.0,347920.25
137000.0,347920.25
100000.0,347920.25
177000.0,347920.25
164000.0,347920.25
171000.0,347920.25
138000.0,347920.25
254000.0,347920.25
428000.0,347920.25
785000.0,347920.25
245000.0,347920.25
515000.0,347920.25
379000.0,347920.25
393000.0,347920.25
640000.0,347920.25
729000.0,347920.25
232000.0,347920.25
274000.0,347920.25
1360000.0,347920.25
202000.0,347920.25
455000.0,347920.25
221000.0,347920.25
117000.0,347920.25
232000.0,347920.25
158000.0,347920.25
1074000.0,347920.25
561000.0,347920.25
1184000.0,347920.25
105000.0,347920.25
1499000.0,347920.25
323000.0,347920.25
76000.0,347920.25
316000.0,347920.25
225000.0,347920.25
245000.0,347920.25
413000.0,347920.25
176000.0,347920.25
404000.0,347920.25
134000.0,347920.25
179000.0,347920.25
174000.0,347920.25
602000.0,347920.25
199000.0,347920.25
494000.0,347920.25
154000.0,347920.25
174000.0,347920.25
809000.0,347920.25
426000.0,347920.25
546000.0,347920.25
91999.99999999997,347920.25
941000.0,347920.25
723000.0,347920.25
863000.0,347920.25
269000.0,347920.25
85000.0,347920.25
480000.0,347920.25
355000.0,347920.25
300000.0,347920.25
209000.0,347920.25
1661000.0,347920.25
162000.0,347920.25
910000.0,347920.25
112000.0,347920.25
145000.0,347920.25
279000.0,347920.25
186000.0,347920.25
376000.0,347920.25
85000.0,347920.25
289000.0,347920.25
250000.0,347920.25
112000.0,347920.25
157000.0,347920.25
119000.0,347920.25
253000.0,347920.25
877000.0,347920.25
619000.0,347920.25
224000.0,347920.25
202000.0,347920.25
292000.0,347920.25
209000.0,347920.25
